name,device_type,real_price,predicted_price,absolute_error,relative_error_percent
"REDMI Note 9 (Scarlet Red, 64 GB)",phone,12450,13005.29,555.2900390625,4.460160956321718
"REDMI Note 9 (Pebble Grey, 128 GB)",phone,13990,13191.879,798.12109375,5.704939912433377
"REDMI Note 9 (Scarlet Red, 128 GB)",phone,14988,14144.108,843.8916015625,5.6304483691081995
"SAMSUNG Galaxy A03 (Black, 32 GB)",phone,8970,10930.024,1960.0244140625,21.85088532954643
"SAMSUNG Galaxy A03 (Blue, 32 GB)",phone,12999,12848.382,150.6181640625,1.158690392048497
"SAMSUNG Galaxy A12 (Black, 128 GB)",phone,15499,16820.506,1321.505859375,8.526394343984434
"SAMSUNG Galaxy A23 (Black, 128 GB)",phone,19499,19099.35,399.650390625,2.0495942900907482
"SAMSUNG Galaxy A23 (Blue, 128 GB)",phone,20999,21632.936,633.935546875,3.0188844558059817
"SAMSUNG Galaxy A33 (Awesome Black, 128 GB)",phone,32990,30939.723,2050.27734375,6.214844934069047
"SAMSUNG Galaxy A52 (Awesome Black, 128 GB)",phone,24590,25521.969,931.96875,3.7900315168752376
"SAMSUNG Galaxy A53 (Awesome Peach, 128 GB)",phone,39990,39983.023,6.9765625,0.01744576769191862
"SAMSUNG Galaxy A53 (Awesome Black, 256 GB)",phone,42999,43004.92,5.921875,0.013772122607499297
"SAMSUNG Galaxy A73 5G (Awesome Mint, 256 GB)",phone,44999,45026.074,27.07421875,0.06016626758371072
"SAMSUNG Galaxy F12 (Sky Blue, 64 GB)",phone,10499,11010.589,511.5888671875,4.872738995971166
"SAMSUNG Galaxy F12 (Celestial Black, 128 GB)",phone,11499,11830.57,331.5703125,2.883470845288387
"SAMSUNG Galaxy F13 (Waterfall Blue, 64 GB)",phone,11999,11551.049,447.951171875,3.7332375354165066
"SAMSUNG Galaxy F13 (Waterfall Blue, 128 GB)",phone,12999,12166.094,832.90625,6.407464035690123
"SAMSUNG Galaxy F22 (Denim Black, 64 GB)",phone,11499,11261.256,237.744140625,2.0675201376188648
"SAMSUNG Galaxy F23 5G (Aqua Blue, 128 GB)",phone,17499,16817.906,681.09375,3.892186696380426
"SAMSUNG Galaxy F23 5G (Forest Green, 128 GB)",phone,18499,18554.645,55.64453125,0.30079750932466576
"SAMSUNG Galaxy F42 5G (Matte Aqua, 128 GB)",phone,17999,18409.473,410.47265625,2.280530341962175
"SAMSUNG GALAXY M13 (Midnight Blue, 64 GB)",phone,10681,11524.913,843.9130859375,7.901068120369907
"SAMSUNG GALAXY M13 (Midnight Blue, 128 GB)",phone,12999,13985.033,986.033203125,7.585454289747222
"SAMSUNG GALAXY M13 (Midnight Blue, 128 GB)",phone,13696,14361.423,665.4228515625,4.858519652175921
"SAMSUNG GALAXY M13 5G (Midnight Blue, 64 GB)",phone,13480,13555.97,75.9697265625,0.5635736391872673
"SAMSUNG GALAXY M13 5G (Midnight Blue, 128 GB)",phone,16669,18486.041,1817.041015625,10.900719992944447
"SAMSUNG Galaxy M32 (Light Blue, 64 GB)",phone,11752,12180.397,428.3974609375,3.6453153585528884
"SAMSUNG Galaxy M32 (Light Blue, 128 GB)",phone,13995,13290.598,704.40234375,5.033242899246136
"SAMSUNG Galaxy M32 (Black, 128 GB)",phone,14789,14182.377,606.623046875,4.101853045334977
"SAMSUNG Galaxy M33 5G (Deep Ocean Blue, 128 GB)",phone,15135,14773.225,361.775390625,2.390323030226369
"SAMSUNG Galaxy M33 5G (Mystique Green, 128 GB)",phone,15271,15957.757,686.7568359375,4.497130744136273
"SAMSUNG Galaxy M33 5G (Emarld Brown, 128 GB)",phone,15864,15335.794,528.2060546875,3.3295893512806796
"SAMSUNG Galaxy M33 5G (Emarld Brown, 128 GB)",phone,17990,17519.129,470.87109375,2.6174046345177224
"SAMSUNG Galaxy M33 5G (Emarld Brown, 128 GB)",phone,19990,18672.377,1317.623046875,6.591410939841625
"SAMSUNG Galaxy S21 FE 5G (Graphite, 128 GB)",phone,34999,36277.43,1278.4296875,3.652760614587945
"SAMSUNG Galaxy S22 Plus 5G (Green, 128 GB)",phone,69999,69288.95,710.046875,1.0143671695308485
SAMSUNG GT-E1215ZKAINS,phone,1299,1349.2404,50.2403564453125,3.867617894143629
SAMSUNG GT-E1215ZWAINS,phone,1299,1390.9097,91.90966796875,7.075417087609119
SAMSUNG GURU 1200,phone,1660,1328.6985,331.301513671875,19.95792251023369
SAMSUNG Guru GT,phone,1749,1279.1136,469.8863525390625,26.866000716773925
SAMSUNG Guru Music 2,phone,1850,2060.465,210.465087890625,11.376491237269587
SAMSUNG Guru Music 2,phone,2340,2085.6016,254.3984375,10.871728098244137
SAMSUNG Guru Music 2 SM-B315E,phone,2022,1689.2279,332.7720947265625,16.45757145029262
"SAMSUNG M21 2021 Edition (Arctic blue, 64 GB)",phone,11499,11842.797,343.796875,2.989798025912697
"SAMSUNG M31 Prime (Space Black, 128 GB)",phone,19500,17155.912,2344.087890625,12.020963541660501
"SAMSUNG M32 5G (Slate Black, 128 GB)",phone,17489,17760.951,271.951171875,1.5549841150142634
"SAMSUNG M53 5G (Emerald Brown, 128 GB)",phone,22845,22735.63,109.369140625,0.47874432315584203
"SAMSUNG S20 FE 5G (Cloud Mint, 128 GB)",phone,29775,30755.85,980.849609375,3.2942052371945274
SAREGAMA Carvaan Mobile M21(CM281) with 1500 pre-loaded songs,phone,2490,2146.7466,343.25341796875,13.78527783001492
Snexian BOLD,phone,1199,1179.5134,19.486572265625,1.6252353849426588
Snexian Guru 5071,phone,899,1026.0382,127.0382080078125,14.131057620289141
Snexian Rock,phone,1285,1109.3231,175.6768798828125,13.671352519956839
"Tecno Camon 18 (Iris Purple, 128 GB)",phone,12499,13301.136,802.1357421875,6.417599345442501
"Tecno Pop 5 LTE (Deepsea Luster, 32 GB)",phone,6577,7868.853,1291.85302734375,19.641980041687486
"Tecno Pova 3 (Eco Black, 64 GB)",phone,12998,11581.595,1416.4052734375,10.897101657458148
"Tecno Spark 8 Pro (Interstellar Black, 64 GB)",phone,10999,12558.497,1559.4970703125,14.17853505146906
"Tecno Spark 8C (Turquoise Cyan, 64 GB)",phone,8580,9653.961,1073.9609375,12.517027243575155
"Tecno Spark 8C (Turquoise Cyan, 64 GB)",phone,9289,10980.931,1691.9306640625,18.214346690286128
"Tecno Spark 9 (Sky Mirror, 64 GB)",phone,9429,10107.079,678.0791015625,7.191421164087187
"Tecno Spark 9 (Infinity Black, 128 GB)",phone,9949,12136.031,2187.03125,21.982422856546403
"Tecno Spark 9T (Atlantic Blue, 64 GB)",phone,9797,11663.535,1866.53515625,19.05210938295493
"Tecno Spark Go 2022 (ice silver, 32 GB)",phone,6979,7700.615,721.615234375,10.339808487949076
"vivo T1 44W (Starry Sky, 128 GB)",phone,15999,15948.871,50.12890625,0.3133252468902348
"vivo T1 44W (Starry Sky, 128 GB)",phone,17999,18249.867,250.8671875,1.3937840296675406
"vivo T1 5G (Rainbow Fantasy, 128 GB)",phone,15990,15130.741,859.2587890625,5.373726010393763
"vivo T1 5G (Rainbow Fantasy, 128 GB)",phone,16990,16965.572,24.427734375,0.1437771299292856
"vivo T1 Pro 5G (Turbo Black, 128 GB)",phone,23999,22699.771,1299.228515625,5.413677718340175
"vivo T1 Pro 5G (Turbo Black, 128 GB)",phone,24999,24580.604,418.396484375,1.673652883614675
"vivo T1X (Gravity Black, 128 GB)",phone,12999,12826.784,172.2158203125,1.3248389900174438
"vivo T1X (Space Blue, 128 GB)",phone,14999,15077.053,78.052734375,0.5203862549166475
"vivo V21e (Dark Pearl, 128 GB)",phone,24990,24303.812,686.1875,2.7458483393346356
"vivo V23e 5G (Sunshine Gold, 128 GB)",phone,24999,25421.617,422.6171875,1.6905363714541817
"vivo V25 5G (Surfing Blue, 128 GB)",phone,27999,27077.887,921.11328125,3.289807783312515
"vivo V25 5G (Elegant Black, 256 GB)",phone,31999,31157.186,841.814453125,2.6307523770265853
"vivo V25 Pro 5G (Sailing Blue, 128 GB)",phone,35999,35858.637,140.36328125,0.38990883427306594
"vivo V25 Pro 5G (Sailing Blue, 256 GB)",phone,39999,39761.258,237.7421875,0.5943703280080517
"vivo Y15c (Mystic Blue, 64 GB)",phone,14990,11832.929,3157.0712890625,21.061182715546323
"vivo Y20T (Purist Blue, 64 GB)",phone,15490,14713.59,776.41015625,5.012331544541632
"vivo Y21 (Midnight Blue, 64 GB)",phone,13499,11861.403,1637.5966796875,12.131244386149246
"vivo Y21A (Midnight Blue, 64 GB)",phone,12989,11445.747,1543.2529296875,11.881229730435845
"vivo Y21A (Diamond Glow, 64 GB)",phone,13489,12777.919,711.0810546875,5.271562418911504
"vivo Y21G (Diamond Glow, 64 GB)",phone,13499,11751.39,1747.6103515625,12.946220842738022
"vivo Y21T (Midnight Blue, 128 GB)",phone,15499,14403.287,1095.712890625,7.06957152477123
"vivo Y22 (Metaverse Green, 64 GB)",phone,14499,13192.684,1306.31640625,9.009700022409124
"vivo Y22 (Metaverse Green, 128 GB)",phone,16499,14553.093,1945.9072265625,11.794091924124617
"vivo Y33T (Mirror Black, 128 GB)",phone,17990,17673.17,316.830078125,1.7611455148683928
"vivo Y35 (Agate Black, 128 GB)",phone,18499,18958.627,459.626953125,2.484604319826756
"vivo Y53s (Fantastic Rainbow, 128 GB)",phone,22990,22280.707,709.29296875,3.085223874509315
"vivo Y75 (Dancing waves, 128 GB)",phone,25990,26049.824,59.82421875,0.23018168045393222
"Xiaomi 11i 5G (Stealth Black, 128 GB)",phone,27149,28427.242,1278.2421875,4.708247771555229
"Xiaomi 11i Hypercharge 5G (Stealth Black, 128 GB)",phone,29159,29253.723,94.72265625,0.3248487816796444
"Xiaomi 11Lite NE (Jazz Blue, 128 GB)",phone,24870,24636.367,233.6328125,0.9394162143140573
acer One 10 4 GB RAM 64 GB ROM 10.1 inch with Wi-Fi+4G Tablet (Rose Gold),tablet,15999,15837.159,161.8408203125,1.0115683499743662
"acer One 10 4 GB RAM 64GB ROM 10.1 Inch with Wi-Fi+4G Tablet (Rear: Rose Gold, Front: White)",tablet,15999,16364.9795,365.9794921875,2.2875147958451856
acer ONE 10 T4-129L 3 GB RAM 32 GB ROM 10 inch with 4G Tablet (Black),tablet,12999,11987.482,1011.517578125,7.7815030242651115
Alcatel 1T 1 GB RAM 16 GB ROM 10 inch with Wi-Fi Only Tablet (Bluish Black),tablet,6999,6696.862,302.13818359375,4.316876462256299
Alcatel 1T 7 4G (2nd Gen) 1 GB RAM 16 GB ROM 7 inches with Wi-Fi+4G Tablet (Black),tablet,7499,5888.6626,1610.33740234375,21.474028568363817
Alcatel 1T10 Smart (2nd Gen) 2 GB RAM 32 GB ROM 10.1 inches with Wi-Fi Only Tablet (Black),tablet,9499,9581.987,82.9873046875,0.8736425380293992
Alcatel 1T7 1 GB RAM 8 GB ROM 7 inch with Wi-Fi Only Tablet (Premium Black),tablet,4299,4539.83,240.830078125,5.602002282494529
Alcatel 3T 10 2 GB RAM 16 GB ROM 10 inch with Wi-Fi+4G Tablet (Prime Black),tablet,9999,10631.852,632.8515625,6.3291485398476555
Alcatel 3T 10 3 GB RAM 32 GB ROM 10 inch with Wi-Fi+4G Tablet (Prime Black),tablet,14999,15157.649,158.6494140625,1.0577332759676925
Alcatel 3T 10 with Keyboard 2 GB RAM 16 GB ROM 10 inch with Wi-Fi+4G Tablet (Prime Black),tablet,14999,13440.607,1558.392578125,10.389976519261024
Alcatel 3T 8 3 GB RAM 32 GB ROM 8 inch with Wi-Fi+4G Tablet (Metallic Black),tablet,9999,10883.972,884.9716796875,8.850601857051855
Alcatel 3T10 (2nd Gen) 3 GB RAM 32 GB ROM 10.1 inches with Wi-Fi+4G Tablet (Black),tablet,13199,13092.582,106.41796875,0.80625781309129
Alcatel 3T10 with Speaker 2 GB RAM 16 GB ROM 10 inch with Wi-Fi+4G Tablet (Prime Black),tablet,9999,10744.146,745.146484375,7.452210064749022
Alcatel 3T10 with Speaker 2 GB RAM 16 GB ROM 10 inch with Wi-Fi+4G Tablet (Midnight Blue),tablet,16999,14576.639,2422.361328125,14.250022519698657
Alcatel 3T8 2 GB RAM 16 GB ROM 8 inch with Wi-Fi+4G Tablet (Suede blue),tablet,8999,8929.393,69.607421875,0.7735017432483903
Alcatel 3T8 (2nd Gen) 2 GB RAM 32 GB ROM 8 inches with Wi-Fi+4G Tablet (Black),tablet,9499,8800.982,698.017578125,7.3483269620409
Alcatel A3 10 1 GB RAM 16 GB ROM 10 inch with Wi-Fi Only Tablet (Black),tablet,6999,6562.742,436.2578125,6.2331449135501735
Alcatel A3 10 (VOLTE) 2 GB RAM 16 GB ROM 10.1 inch with Wi-Fi+4G Tablet (Black),tablet,8809,9522.922,713.921875,8.10445992733783
"Alcatel A3 10 (VOLTE) 2 GB RAM 16 GB ROM 10.1 inch with Wi-Fi+4G Tablet (White, Blue)",tablet,9999,10570.519,571.5185546875,5.715757122581542
Alcatel A3 10 3 GB RAM 32 GB ROM 10.1 inch with Wi-Fi+4G Tablet (Black),tablet,11999,12996.189,997.189453125,8.310604659756388
Alcatel PIXI 4 1 GB RAM 16 GB ROM 7 inch with Wi-Fi+4G Tablet (Volcano Black),tablet,6999,7377.322,378.32177734375,5.405369014762244
Alcatel PIXI 4 (8063) 1 GB RAM 8 GB ROM 7 inch with Wi-Fi Only Tablet (Smokey Grey),tablet,4499,4643.741,144.7412109375,3.2171862844449497
Alcatel Pop 4 2 GB RAM 16 GB ROM 10.1 inch with Wi-Fi+4G Tablet (Grey),tablet,10999,11773.827,774.8271484375,7.044523578841671
Alcatel Pop 4 with Keyboard 2 GB RAM 16 GB ROM 10.1 inch with Wi-Fi+4G Tablet (Dark Grey),tablet,11999,11932.49,66.509765625,0.5542942380610432
Alcatel TKEE MAX 2 GB RAM 32 GB ROM 10.1 inches with Wi-Fi Only Tablet (Mint Green),tablet,10499,10693.235,194.2353515625,1.8500366850396701
Alcatel TKEE MID 2 GB RAM 32 GB ROM 8 inches with Wi-Fi+4G Tablet (Yellow),tablet,10499,9736.788,762.2119140625,7.259852500826497
Alcatel TKEE MINI 1.5 GB RAM 16 GB ROM 7 inches with Wi-Fi Only Tablet (Blue),tablet,7499,5647.3145,1851.685546875,24.692432949360324
anee KNIGHT,tablet,1099,1238.5602,139.5601806640625,12.698833545295052
ankikrit ENVT10DM1 4 GB RAM 64 MB ROM 10 inch with Wi-Fi+4G Tablet (Grey),tablet,12791,13563.3545,772.3544921875,6.038265125376406
ankikrit ENVT10DM2 2 GB RAM 32 GB ROM 10 inch with Wi-Fi+4G Tablet (Grey),tablet,10791,12431.96,1640.9599609375,15.206746000704097
ankikrit TAB104GDM1 2 GB RAM 32 GB ROM 10 inch with Wi-Fi+4G Tablet (Black),tablet,8991,11072.69,2081.6904296875,23.153046709878595
APPLE iPad (7th Gen) 128 GB ROM 10.2 inch with Wi-Fi+4G (Space Grey),tablet,39900,39430.688,469.3125,1.1762218045109836
APPLE iPad (7th Gen) 128 GB ROM 10.2 inch with Wi-Fi+4G (Gold),tablet,47922,48004.727,82.7265625,0.1726275249363189
APPLE iPad (7th Gen) 128 GB ROM 10.2 inch with Wi-Fi+4G (Silver),tablet,48900,49366.984,466.984375,0.9549782719834449
APPLE iPad (8th Gen) 128 GB ROM 10.2 inch with Wi-Fi+4G (Gold),tablet,49900,49138.418,761.58203125,1.526216495490676
APPLE iPad (7th Gen) 128 GB ROM 10.2 inch with Wi-Fi Only (Space Grey),tablet,29900,30127.725,227.724609375,0.7616207671402135
APPLE iPad (7th Gen) 128 GB ROM 10.2 inch with Wi-Fi Only (Silver),tablet,35200,35422.68,222.6796875,0.6326127485793658
APPLE iPad (7th Gen) 128 GB ROM 10.2 inch with Wi-Fi Only (Gold),tablet,35295,35327.742,32.7421875,0.09276721206967198
APPLE iPad (8th Gen) 128 GB ROM 10.2 inch with Wi-Fi Only (Space Grey),tablet,37900,36687.22,1212.78125,3.199950527703641
APPLE iPad (6th Gen) 128 GB ROM 9.7 inch with Wi-Fi+4G (Space Grey),tablet,46300,47544.508,1244.5078125,2.6879218412521193
APPLE iPad (6th Gen) 128 GB ROM 9.7 inch with Wi-Fi Only (Silver),tablet,32999,32860.84,138.16015625,0.4186798274188859
APPLE iPad (6th Gen) 128 GB ROM 9.7 inch with Wi-Fi Only (Space Grey),tablet,34071,34341.977,270.9765625,0.7953290555015129
APPLE iPad (6th Gen) 128 GB ROM 9.7 inch with Wi-Fi Only (Gold),tablet,35700,35852.824,152.82421875,0.42807904411752723
APPLE iPad 2 GB RAM 32 GB ROM 9.7 inch with Wi-Fi Only (Space Grey),tablet,28000,26800.234,1199.765625,4.284877232141326
APPLE iPad (9th Gen) 256 GB ROM 10.2 inch with Wi-Fi+5G (Silver),tablet,56900,58456.438,1556.4375,2.735391036906374
APPLE iPad (9th Gen) 256 GB ROM 10.2 inch with Wi-Fi Only (Space Grey),tablet,44900,45613.05,713.05078125,1.5880863724940786
APPLE iPad (10th Gen) 256 GB ROM 10.9 inch with Wi-Fi+5G (Blue),tablet,74900,74817.06,82.9375,0.11073097463282901
APPLE iPad (10th Gen) 256 GB ROM 10.9 inch with Wi-Fi Only (Yellow),tablet,59900,61394.58,1494.578125,2.4951220784636905
APPLE iPad (7th Gen) 32 GB ROM 10.2 inch with Wi-Fi+4G (Silver),tablet,40900,40272.227,627.7734375,1.5348983801952238
APPLE iPad (8th Gen) 32 GB ROM 10.2 inch with Wi-Fi+4G (Silver),tablet,41900,41852.254,47.74609375,0.11395249105009214
APPLE iPad (7th Gen) 32 GB ROM 10.2 inch with Wi-Fi Only (Gold),tablet,27200,26847.049,352.951171875,1.2976146024811406
APPLE iPad (7th Gen) 32 GB ROM 10.2 inch with Wi-Fi Only (Silver),tablet,27723,27586.254,136.74609375,0.49325864354489296
APPLE iPad (8th Gen) 32 GB ROM 10.2 inch with Wi-Fi Only (Space Grey),tablet,27900,28394.512,494.51171875,1.7724434363792931
APPLE iPad (8th Gen) 32 GB ROM 10.2 inch with Wi-Fi Only (Silver),tablet,29900,30083.996,183.99609375,0.6153715510031387
APPLE iPad (6th Gen) 32 GB ROM 9.7 inch with Wi-Fi+4G (Silver),tablet,34900,34876.98,23.01953125,0.06595854226359142
APPLE iPad (6th Gen) 32 GB ROM 9.7 inch with Wi-Fi+4G (Space Grey),tablet,38600,38921.223,321.22265625,0.8321830472795771
APPLE iPad 32 GB ROM 9.7 inch with Wi-Fi Only (Silver),tablet,24900,24875.25,24.75,0.09939759036140586
APPLE iPad (6th Gen) 32 GB ROM 9.7 inch with Wi-Fi Only (Silver),tablet,26459,26537.398,78.3984375,0.2963015892511825
APPLE iPad (6th Gen) 32 GB ROM 9.7 inch with Wi-Fi Only (Gold),tablet,27999,28116.496,117.49609375,0.41964389353176196
APPLE iPad (9th Gen) 64 GB ROM 10.2 inch with Wi-Fi+5G (Space Grey),tablet,42900,42469.73,430.26953125,1.0029592803027965
APPLE iPad (9th Gen) 64 GB ROM 10.2 inch with Wi-Fi Only (Space Grey),tablet,30900,30995.512,95.51171875,0.30909941343032066
APPLE iPad (10th Gen) 64 GB ROM 10.9 inch with Wi-Fi+5G (Yellow),tablet,59900,57741.125,2158.875,3.6041318864768606
APPLE iPad (10th Gen) 64 GB ROM 10.9 inch with Wi-Fi Only (Pink),tablet,44900,44525.773,374.2265625,0.8334667316256495
Apple iPad Air 2 16 GB 9.7 inch with Wi-Fi+4G,tablet,41900,41447.14,452.859375,1.0808099642002194
Apple iPad Air 2 32 GB 9.7 inch with Wi-Fi Only,tablet,31900,31302.95,597.05078125,1.8716325431028615
APPLE iPad Air 256 GB ROM 10.5 inch with Wi-Fi+4G (Space Grey),tablet,69900,70927.79,1027.7890625,1.4703706187408483
APPLE iPad Air 256 GB ROM 10.5 inch with Wi-Fi Only (Gold),tablet,58900,59388.22,488.21875,0.8288943123937473
APPLE iPad Air (4th Gen) 256 GB ROM 10.9 inch with Wi-Fi+4G (Sky Blue),tablet,80900,80699.734,200.265625,0.24754712608155163
APPLE iPad Air (5th gen) 256 GB ROM 10.9 Inch with Wi-Fi+5G (Star Light),tablet,82900,84925.11,2025.109375,2.4428339867307067
APPLE iPad Air (5th gen) 256 GB ROM 10.9 Inch with Wi-Fi Only (Star Light),tablet,68900,72790.5,3890.5,5.646589259795988
APPLE iPad Air 64 GB ROM 10.5 inch with Wi-Fi+4G (Space Grey),tablet,55900,56483.145,583.14453125,1.04319236359552
APPLE iPad Air 64 GB ROM 10.5 inch with Wi-Fi Only (Silver),tablet,44860,45454.938,594.9375,1.3262093178775465
APPLE iPad Air (4th Gen) 64 GB ROM 10.9 inch with Wi-Fi+4G (Space Grey),tablet,66900,66193.664,706.3359375,1.055808576233026
APPLE iPad Air (5th gen) 64 GB ROM 10.9 Inch with Wi-Fi+5G (Blue),tablet,68900,68432.67,467.328125,0.6782701378808885
APPLE iPad Air (4th Gen) 64 GB ROM 10.9 inch with Wi-Fi Only (Green),tablet,52900,49455.62,3444.37890625,6.511113244327691
APPLE iPad Air (5th gen) 64 GB ROM 10.9 Inch with Wi-Fi Only (Space Grey),tablet,54900,56437.215,1537.21484375,2.800027037795483
APPLE ipad Mini (2019) 256 GB ROM 7.9 inch with Wi-Fi+4G (Gold),tablet,59900,59040.746,859.25390625,1.4344806448244685
APPLE ipad Mini (2019) 256 GB ROM 7.9 inch with Wi-Fi Only (Silver),tablet,48900,46111.14,2788.859375,5.703188905929305
APPLE iPad mini (6th Gen) 256 GB ROM 8.3 inch with Wi-Fi+5G (Space Grey),tablet,74900,74977.63,77.6328125,0.10364861481974585
APPLE iPad mini (6th Gen) 256 GB ROM 8.3 inch with Wi-Fi Only (Purple),tablet,60900,59327.14,1572.859375,2.5826919129716615
Apple iPad mini 4 128 GB 7.9 inch with Wi-Fi+4G,tablet,42900,45425.51,2525.51171875,5.886973703378581
Apple iPad mini 4 128 GB 7.9 inch with Wi-Fi+4G,tablet,44500,45079.91,579.91015625,1.3031688904491454
Apple iPad mini 4 128 GB 7.9 inch with Wi-Fi+4G,tablet,45900,47203.938,1303.9375,2.840822440086527
APPLE iPad mini 4 2 GB RAM 128 GB ROM 7.9 inch with Wi-Fi Only (Space Grey),tablet,33800,34455.55,655.55078125,1.939499352810077
APPLE iPad mini 4 2 GB RAM 128 GB ROM 7.9 inch with Wi-Fi Only (Silver),tablet,42900,43630.168,730.16796875,1.7020232371790907
APPLE ipad Mini (2019) 64 GB ROM 7.9 inch with Wi-Fi+4G (Space Grey),tablet,45900,46550.027,650.02734375,1.4161815767970771
APPLE ipad Mini (2019) 64 GB ROM 7.9 inch with Wi-Fi Only (Space Grey),tablet,34900,33715.453,1184.546875,3.3941171203428677
APPLE iPad mini (6th Gen) 64 GB ROM 8.3 inch with Wi-Fi+5G (Starlight),tablet,60900,62689.2,1789.19921875,2.937929751641554
APPLE iPad mini (6th Gen) 64 GB ROM 8.3 inch with Wi-Fi Only (Purple),tablet,46900,46039.734,860.265625,1.834255063965494
APPLE iPad Pro (4th Gen) 1 TB ROM 11.0 inch with Wi-Fi+5G (Space Grey),tablet,166900,167913.94,1013.9375,0.6075119832234507
APPLE iPad Pro (4th Gen) 1 TB ROM 11.0 inch with Wi-Fi Only (Space Grey),tablet,151900,153407.67,1507.671875,0.9925423798551025
