name,description,brand_token,name_norm,offer_price,original_price,off_now,total_ratings,total_reviews,rating,offer_price_num,original_price_num,price,discount_ratio,ram_gb,ram_mb,storage_gb,storage_tb,screen_size_inch,screen_size_cm,battery_mah,camera_megapixels,cpu_generation,cpu_tier,gpu_tier,refresh_hz,has_5g,has_stylus,has_oled,has_ssd,has_hdd,has_touch,has_wifi_only,model_family,name_len,desc_len,text_len,has_rtx_like,ram_per_screen,storage_per_ram,battery_per_inch,reviews_per_rating,engagement_score,camera_x_ram,battery_x_ram,cpu_tier_x_ram,gpu_tier_x_ram,refresh_x_gpu,is_gaming_like,ram_gb_weighted,storage_gb_weighted,battery_mah_weighted,screen_size_inch_weighted,is_laptop,is_phone,is_tablet,ram_gb__x__is_phone,ram_gb__x__is_tablet,ram_gb__x__is_laptop,storage_gb__x__is_phone,storage_gb__x__is_tablet,storage_gb__x__is_laptop,battery_mah__x__is_phone,battery_mah__x__is_tablet,battery_mah__x__is_laptop,screen_size_inch__x__is_phone,screen_size_inch__x__is_tablet,screen_size_inch__x__is_laptop
"OPPO K10 5G (Midnight Black, 128 GB)","['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.66 cm (6.56 inch) HD+ Display', '48MP + 2MP | 8MP Front Camera', '5000 mAh Lithium Ion Polymer Battery', 'Mediatek Dimensity 810 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']",oppo,oppo k10 5g,16499,20999,21% off,6249,399,4.5,16499,20999,16499,0.21429591885365296,6.0,32.0,128.0,1.0,6.56,16.66,5000.0,48.0,11.0,4.5,0.0,120.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,other,36.0,280.0,316.0,0.0,0.9146340069155477,21.33332977777837,762.1950057629565,0.06384,39.33152408262376,288.0,30000.0,27.0,0.0,1080.0,0.0,7.800000000000001,140.8,5750.0,6.231999999999999,False,True,False,6.0,0.0,0.0,128.0,0.0,0.0,5000.0,0.0,0.0,6.56,0.0,0.0
"OPPO K10 5G (Ocean Blue, 128 GB)","['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.66 cm (6.56 inch) HD+ Display', '48MP + 2MP | 8MP Front Camera', '5000 mAh Lithium Ion Polymer Battery', 'Mediatek Dimensity 810 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']",oppo,oppo k10 5g,17499,25999,32% off,24227,1861,4.5,17499,25999,17499,0.3269356513714655,8.0,32.0,128.0,1.0,6.56,16.66,5000.0,48.0,11.0,4.5,0.0,120.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,other,32.0,280.0,312.0,0.0,1.2195120092207303,15.999998000000252,762.1950057629565,0.0768119531121017,45.42869930171804,384.0,40000.0,36.0,0.0,1080.0,0.0,10.4,140.8,5750.0,6.231999999999999,False,True,False,8.0,0.0,0.0,128.0,0.0,0.0,5000.0,0.0,0.0,6.56,0.0,0.0
"OPPO Reno7 5G (Starry Black, 256 GB)","['8 GB RAM | 256 GB ROM | Expandable Upto 1 TB', '16.33 cm (6.43 inch) Full HD Display', '64MP + 8MP + 2MP | 32MP Front Camera', '4500 mAh Lithium-ion Polymer Battery', 'Mediatek Dimensity 900 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",oppo,oppo reno7 5g,28999,37990,23% off,14991,1960,4.2,28999,37990,28999,0.23666754409075097,8.0,32.0,256.0,1.0,6.43,16.33,4500.0,64.0,11.0,4.5,0.0,120.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,other,36.0,278.0,314.0,0.0,1.2441677691807513,31.999996000000504,699.8443701641726,0.13073639274279616,40.384152034080465,512.0,36000.0,36.0,0.0,1080.0,0.0,10.4,281.6,5175.0,6.108499999999999,False,True,False,8.0,0.0,0.0,256.0,0.0,0.0,4500.0,0.0,0.0,6.43,0.0,0.0
"OPPO Reno7 Pro 5G (Starlight Black, 256 GB)","['12 GB RAM | 256 GB ROM', '16.51 cm (6.5 inch) Full HD+ AMOLED Display', '50MP + 8MP + 2MP | 32MP Front Camera', '4500 mAh Lithium-ion Polymer Battery', 'MediaTek Dimensity 1200-Max Processor', '65W SuperVOOC | OPPO Sony IMX766 Flagship Rear Camera Sensor', 'Aircraft-Grade Shooting Star Design | OPPO Glow', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",oppo,oppo reno7 pro 5g,36999,47990,22% off,6040,866,4.3,36999,47990,36999,0.22902688060028564,12.0,32.0,256.0,1.0,6.5,16.51,4500.0,50.0,11.0,4.5,0.0,120.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,other,43.0,383.0,426.0,0.0,1.8461535621302212,21.333331555555706,692.307585798833,0.14335374937924183,37.437205518921424,600.0,54000.0,54.0,0.0,1080.0,0.0,15.600000000000001,281.6,5175.0,6.175,False,True,False,12.0,0.0,0.0,256.0,0.0,0.0,4500.0,0.0,0.0,6.5,0.0,0.0
"OPPO Reno8 5G (Shimmer Black, 128 GB)","['8 GB RAM | 128 GB ROM', '16.33 cm (6.43 inch) Full HD Display', '50MP + 8MP + 2MP | 32MP Front Camera', '4500 mAh Lithium-ion Polymer Battery', 'Mediatek Dimensity 1300 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",oppo,oppo reno8 5g,29999,38999,23% off,19746,2786,4.3,29999,38999,29999,0.23077514808091726,8.0,32.0,128.0,1.0,6.43,16.33,4500.0,50.0,11.0,4.5,0.0,120.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,other,37.0,256.0,293.0,0.0,1.2441677691807513,15.999998000000252,699.8443701641726,0.141084721729883,42.53026438900329,400.0,36000.0,36.0,0.0,1080.0,0.0,10.4,140.8,5175.0,6.108499999999999,False,True,False,8.0,0.0,0.0,128.0,0.0,0.0,4500.0,0.0,0.0,6.43,0.0,0.0
"OPPO Reno8 Pro 5G (Glazed Black, 256 GB)","['12 GB RAM | 256 GB ROM', '17.02 cm (6.7 inch) Full HD+ AMOLED Display', '50MP + 8MP + 2MP | 32MP Front Camera', '4500 mAh Lithium-ion Polymer Battery', 'Mediatek Dimensity 8100 Max Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",oppo,oppo reno8 pro 5g,45999,52999,13% off,1180,177,4.4,45999,52999,45999,0.13207796373532854,12.0,32.0,256.0,1.0,6.7,17.02,4500.0,50.0,11.0,4.5,0.0,120.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,other,40.0,268.0,308.0,0.0,1.791044508799327,21.333331555555706,671.6416907997476,0.14987298899237933,31.126121065385213,600.0,54000.0,54.0,0.0,1080.0,0.0,15.600000000000001,281.6,5175.0,6.365,False,True,False,12.0,0.0,0.0,256.0,0.0,0.0,4500.0,0.0,0.0,6.7,0.0,0.0
"POCO C3 (Lime Green, 32 GB)","['3 GB RAM | 32 GB ROM | Expandable Upto 512 GB', '16.59 cm (6.53 inch) HD+ Display', '13MP + 2MP + 2MP | 5MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'Mediatek Helio G35 Processor', '1 Year on Handset and 6 Months on Accessories']",poco,poco c3,8539,9999,14% off,395855,26534,4.3,8539,9999,8539,0.1460146014610002,3.0,32.0,32.0,1.0,6.53,16.59,5000.0,13.0,11.0,4.5,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,poco,27.0,240.0,267.0,0.0,0.4594180000891271,10.666663111112296,765.6966668152118,0.06702942484135645,55.42187777609315,39.0,15000.0,13.5,0.0,1080.0,0.0,3.9000000000000004,35.2,5750.0,6.2035,False,True,False,3.0,0.0,0.0,32.0,0.0,0.0,5000.0,0.0,0.0,6.53,0.0,0.0
"POCO C31 (Royal Blue, 32 GB)","['3 GB RAM | 32 GB ROM | Expandable Upto 512 GB', '16.59 cm (6.53 inch) HD+ Display', '13MP + 2MP + 2MP | 5MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'MediaTek Helio G35 Processor', '1 Year Warranty for Handset, 6 Months for Accessories']",poco,poco c31,8999,10999,18% off,88560,5592,4.4,8999,10999,8999,0.18183471224731174,3.0,32.0,32.0,1.0,6.53,16.59,5000.0,13.0,11.0,4.5,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,poco,28.0,253.0,281.0,0.0,0.4594180000891271,10.666663111112296,765.6966668152118,0.06314291844039702,50.12237757147961,39.0,15000.0,13.5,0.0,1080.0,0.0,3.9000000000000004,35.2,5750.0,6.2035,False,True,False,3.0,0.0,0.0,32.0,0.0,0.0,5000.0,0.0,0.0,6.53,0.0,0.0
"POCO C31 (Royal Blue, 64 GB)","['4 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.59 cm (6.53 inch) HD+ Display', '13MP + 2MP + 2MP | 5MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'MediaTek G35 Processor', '1 Year Warranty for Handset, 6 Months for Accessories']",poco,poco c31,9999,11999,16% off,120727,7524,4.3,9999,11999,9999,0.16668055671375392,4.0,32.0,64.0,1.0,6.53,16.59,5000.0,13.0,11.0,4.5,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,poco,28.0,247.0,275.0,0.0,0.6125573334521695,15.999996000001,765.6966668152118,0.0623219137234113,50.315581750578424,52.0,20000.0,18.0,0.0,1080.0,0.0,5.2,70.4,5750.0,6.2035,False,True,False,4.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,6.53,0.0,0.0
"POCO F3 GT 5G (Gunmetal Silver, 128 GB)","['8 GB RAM | 128 GB ROM', '16.94 cm (6.67 inch) Full HD+ Display', '64MP + 8MP + 2MP | 16MP Front Camera', '5065 mAh Lithium-ion Polymer Battery', 'MediaTek Dimensity 1200 Processor', 'Multiple Hands-free Voice Assistant', '1 Year Warranty for Handset, 6 Months for Accessories']",poco,poco f3 gt 5g,29159,34999,16% off,14541,1904,4.3,29159,34999,29159,0.16686191034053344,8.0,32.0,128.0,1.0,6.67,16.94,5065.0,64.0,11.0,4.5,0.0,120.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,poco,39.0,279.0,318.0,0.0,1.199400120029967,15.999998000000252,759.3702009939728,0.13093109613533213,41.21463364559931,512.0,40520.0,36.0,0.0,1080.0,0.0,10.4,140.8,5824.75,6.3365,False,True,False,8.0,0.0,0.0,128.0,0.0,0.0,5065.0,0.0,0.0,6.67,0.0,0.0
"POCO F4 5G (Night Black, 128 GB)","['6 GB RAM | 128 GB ROM', '16.94 cm (6.67 inch) Full HD+ Display', '64MP + 8MP + 2MP | 20MP Front Camera', '4500 mAh Lithium-ion Polymer Battery', 'Qualcomm Snapdragon 870 Processor', '2 Years Brand Warranty']",poco,poco f4 5g,27999,32999,15% off,6828,1030,4.3,27999,32999,27999,0.15151974302277293,6.0,32.0,128.0,1.0,6.67,16.94,4500.0,64.0,11.0,5.5,0.0,120.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,poco,32.0,209.0,241.0,0.0,0.8995500900224752,21.33332977777837,674.6625675168565,0.1508273539317616,37.964423003466216,384.0,27000.0,33.0,0.0,1080.0,0.0,7.800000000000001,140.8,5175.0,6.3365,False,True,False,6.0,0.0,0.0,128.0,0.0,0.0,4500.0,0.0,0.0,6.67,0.0,0.0
"POCO F4 5G (Night Black, 128 GB)","['8 GB RAM | 128 GB ROM', '16.94 cm (6.67 inch) Full HD+ Display', '64MP + 8MP + 2MP | 20MP Front Camera', '4500 mAh Lithium-ion Polymer Battery', 'Qualcomm Snapdragon 870 Processor', '2 Years Brand Warranty']",poco,poco f4 5g,29999,34999,14% off,2525,384,4.3,29999,34999,29999,0.14286122460666217,8.0,32.0,128.0,1.0,6.67,16.94,4500.0,64.0,11.0,5.5,0.0,120.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,poco,32.0,209.0,241.0,0.0,1.199400120029967,15.999998000000252,674.6625675168565,0.15201900237529692,33.68789473690718,512.0,36000.0,44.0,0.0,1080.0,0.0,10.4,140.8,5175.0,6.3365,False,True,False,8.0,0.0,0.0,128.0,0.0,0.0,4500.0,0.0,0.0,6.67,0.0,0.0
"POCO F4 5G (Night Black, 256 GB)","['12 GB RAM | 256 GB ROM', '16.94 cm (6.67 inch) Full HD+ Display', '64MP + 8MP + 2MP | 20MP Front Camera', '4500 mAh Lithium-ion Polymer Battery', 'Qualcomm Snapdragon 870 Processor', '2 Years Brand Warranty']",poco,poco f4 5g,33999,39999,15% off,1419,223,4.4,33999,39999,33999,0.15000375009396483,12.0,32.0,256.0,1.0,6.67,16.94,4500.0,64.0,11.0,5.5,0.0,120.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,poco,32.0,210.0,242.0,0.0,1.7991001800449504,21.333331555555706,674.6625675168565,0.15704225352112677,31.937020721031505,768.0,54000.0,66.0,0.0,1080.0,0.0,15.600000000000001,281.6,5175.0,6.3365,False,True,False,12.0,0.0,0.0,256.0,0.0,0.0,4500.0,0.0,0.0,6.67,0.0,0.0
"POCO M2 Pro (Green and Greener, 64 GB)","['6 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.94 cm (6.67 inch) Full HD+ Display', '48MP + 8MP + 5MP + 2MP | 16MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Qualcomm Snapdragon 720G Processor', '1 Year for Handset, 6 Months for Accessories']",poco,poco m2 pro,15129,17999,15% off,348372,33188,4.4,15129,17999,15129,0.15945330296174265,6.0,32.0,64.0,1.0,6.67,16.94,5000.0,48.0,11.0,5.5,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,poco,38.0,262.0,300.0,0.0,0.8995500900224752,10.666664888889185,749.6250750187294,0.09526570658460902,56.148540465870866,288.0,30000.0,33.0,0.0,1080.0,0.0,7.800000000000001,70.4,5750.0,6.3365,False,True,False,6.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,6.67,0.0,0.0
"POCO M2 Reloaded (Greyish Black, 64 GB)","['4 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.59 cm (6.53 inch) Full HD+ Display', '13MP + 8MP + 5MP + 2MP | 8MP Front Camera', '5000 mAh Lithium Polymer Battery', 'MediaTek Helio G80 Processor', '1 Year for Handset, 6 Months for Accessories']",poco,poco m2 reloaded,10890,10890,0,65883,4577,4.3,10890,10890,10890,9.183764859699295e-13,4.0,32.0,64.0,1.0,6.53,16.59,5000.0,13.0,11.0,4.5,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,poco,39.0,251.0,290.0,0.0,0.6125573334521695,15.999996000001,765.6966668152118,0.06947058466395482,47.71130996093193,52.0,20000.0,18.0,0.0,1080.0,0.0,5.2,70.4,5750.0,6.2035,False,True,False,4.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,6.53,0.0,0.0
"POCO M3 (Cool Blue, 128 GB)","['6 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '16.59 cm (6.53 inch) Full HD+ Display', '48MP + 2MP + 2MP | 8MP Front Camera', '6000 mAh Lithium-ion Polymer Battery', 'Qualcomm Snapdragon 662 Processor', 'Multiple Hands-free Voice Assistant', 'One Year Warranty for Handset, 6 Months for Accessories']",poco,poco m3,13069,14999,12% off,476716,34621,4.3,13069,14999,13069,0.1286752450169154,6.0,32.0,128.0,1.0,6.53,16.59,6000.0,48.0,11.0,5.5,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,poco,27.0,305.0,332.0,0.0,0.9188360001782542,21.33332977777837,918.8360001782542,0.07262379986448983,56.22112977499348,288.0,36000.0,33.0,0.0,1080.0,0.0,7.800000000000001,140.8,6899.999999999999,6.2035,False,True,False,6.0,0.0,0.0,128.0,0.0,0.0,6000.0,0.0,0.0,6.53,0.0,0.0
"POCO M3 Pro 5G (Cool Blue, 64 GB)","['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) Full HD+ Display', '48MP + 2MP + 2MP | 8MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'MediaTek Dimensity 700 Processor', 'Multiple Hands-free Voice Assistant', 'One Year Warranty for Handset, 6 Months for Accessories']",poco,poco m3 pro 5g,14699,15999,8% off,61232,4748,4.3,14699,15999,14699,0.08125507844297697,4.0,32.0,64.0,1.0,6.5,16.51,5000.0,48.0,11.0,4.5,0.0,120.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,poco,33.0,300.0,333.0,0.0,0.6153845207100738,15.999996000001,769.2306508875921,0.07753988862214818,47.39650963954879,192.0,20000.0,18.0,0.0,1080.0,0.0,5.2,70.4,5750.0,6.175,False,True,False,4.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,6.5,0.0,0.0
"POCO M4 5G (Power Black, 64 GB)","['4 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.71 cm (6.58 inch) Full HD+ Display', '50MP + 2MP | 8MP Front Camera', '5000 mAh Lithium Ion Polymer Battery', 'Mediatek Dimensity 700 Processor', '1 Year Warranty for Handset and 6 Months for Accessories']",poco,poco m4 5g,13069,15999,18% off,24244,2012,4.2,13069,15999,13069,0.1831364460283873,4.0,32.0,64.0,1.0,6.58,16.71,5000.0,50.0,11.0,4.5,0.0,120.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,poco,31.0,259.0,290.0,0.0,0.60790264317589,15.999996000001,759.8783039698626,0.08298618271808621,42.403065992031394,200.0,20000.0,18.0,0.0,1080.0,0.0,5.2,70.4,5750.0,6.2509999999999994,False,True,False,4.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,6.58,0.0,0.0
"POCO M4 5G (Cool Blue, 128 GB)","['6 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '16.71 cm (6.58 inch) Full HD+ Display', '50MP + 2MP | 8MP Front Camera', '5000 mAh Lithium Ion Polymer Battery', 'Mediatek Dimensity 700 Processor', '1 Year Warranty for Handset and 6 Months for Accessories']",poco,poco m4 5g,15099,18999,20% off,11711,1000,4.1,15099,18999,15099,0.20527396178788082,6.0,32.0,128.0,1.0,6.58,16.71,5000.0,50.0,11.0,4.5,0.0,120.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,poco,30.0,260.0,290.0,0.0,0.9118539647638351,21.33332977777837,759.8783039698626,0.08538251366120218,38.41032323679371,300.0,30000.0,27.0,0.0,1080.0,0.0,7.800000000000001,140.8,5750.0,6.2509999999999994,False,True,False,6.0,0.0,0.0,128.0,0.0,0.0,5000.0,0.0,0.0,6.58,0.0,0.0
"POCO M4 Pro (Cool Blue, 64 GB)","['6 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.33 cm (6.43 inch) Full HD+ AMOLED Display', '64MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Mediatek Helio G96 Processor', 'One Year for Handset, 6 Months for Accessories']",poco,poco m4 pro,15199,17999,15% off,60532,5716,4.3,15199,17999,15199,0.1555641980114698,6.0,32.0,64.0,1.0,6.43,16.33,5000.0,64.0,11.0,4.5,0.0,120.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,poco,30.0,257.0,287.0,0.0,0.9331258268855634,10.666664888889185,777.6048557379696,0.09442783275238299,47.347069995333904,384.0,30000.0,27.0,0.0,1080.0,0.0,7.800000000000001,70.4,5750.0,6.108499999999999,False,True,False,6.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,6.43,0.0,0.0
"POCO M4 Pro (Cool Blue, 128 GB)","['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.33 cm (6.43 inch) Full HD+ AMOLED Display', '64MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Mediatek Helio G96 Processor', 'One Year for Handset, 6 Months for Accessories']",poco,poco m4 pro,16649,19999,16% off,60532,5716,4.3,16649,19999,16649,0.16750837541918728,6.0,32.0,128.0,1.0,6.43,16.33,5000.0,64.0,11.0,4.5,0.0,120.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,poco,31.0,258.0,289.0,0.0,0.9331258268855634,21.33332977777837,777.6048557379696,0.09442783275238299,47.347069995333904,384.0,30000.0,27.0,0.0,1080.0,0.0,7.800000000000001,140.8,5750.0,6.108499999999999,False,True,False,6.0,0.0,0.0,128.0,0.0,0.0,5000.0,0.0,0.0,6.43,0.0,0.0
"POCO M4 Pro (Power Black, 128 GB)","['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.33 cm (6.43 inch) Full HD+ AMOLED Display', '64MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Mediatek Helio G96 Processor', 'One Year for Handset, 6 Months for Accessories']",poco,poco m4 pro,18109,21999,17% off,6359,630,4.2,18109,21999,18109,0.17682621937398213,8.0,32.0,128.0,1.0,6.43,16.33,5000.0,64.0,11.0,4.5,0.0,120.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,poco,33.0,258.0,291.0,0.0,1.2441677691807513,15.999998000000252,777.6048557379696,0.09905660377358491,36.78270011438716,512.0,40000.0,36.0,0.0,1080.0,0.0,10.4,140.8,5750.0,6.108499999999999,False,True,False,8.0,0.0,0.0,128.0,0.0,0.0,5000.0,0.0,0.0,6.43,0.0,0.0
"POCO M4 Pro 5G (Power Black, 64 GB)","['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 8MP | 16MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Mediatek Dimensity 810 Processor', 'One Year for Handset, 6 Months for Accessories']",poco,poco m4 pro 5g,15089,16999,11% off,19493,1798,4.3,15089,16999,15089,0.11235955056231994,4.0,32.0,64.0,1.0,6.6,16.76,5000.0,50.0,11.0,4.5,0.0,120.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,poco,35.0,247.0,282.0,0.0,0.6060605142332555,15.999996000001,757.5756427915693,0.09223350774597312,42.47481649891977,200.0,20000.0,18.0,0.0,1080.0,0.0,5.2,70.4,5750.0,6.27,False,True,False,4.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,6.6,0.0,0.0
"POCO M4 Pro 5G (Power Black, 128 GB)","['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 8MP | 16MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Mediatek Dimensity 810 Processor', 'One Year for Handset, 6 Months for Accessories']",poco,poco m4 pro 5g,17089,19999,14% off,24985,2381,4.2,17089,19999,17089,0.1455072753641955,6.0,32.0,128.0,1.0,6.6,16.76,5000.0,50.0,11.0,4.5,0.0,120.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,poco,36.0,248.0,284.0,0.0,0.9090907713498831,21.33332977777837,757.5756427915693,0.09529336428399904,42.5295081034364,300.0,30000.0,27.0,0.0,1080.0,0.0,7.800000000000001,140.8,5750.0,6.27,False,True,False,6.0,0.0,0.0,128.0,0.0,0.0,5000.0,0.0,0.0,6.6,0.0,0.0
"POCO M4 Pro 5G (Cool Blue, 128 GB)","['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 8MP | 16MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Mediatek Dimensity 810 Processor', 'One Year for Handset, 6 Months for Accessories']",poco,poco m4 pro 5g,19099,21999,13% off,3375,316,4.2,19099,21999,19099,0.1318241738264777,8.0,32.0,128.0,1.0,6.6,16.76,5000.0,50.0,11.0,4.5,0.0,120.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,poco,34.0,248.0,282.0,0.0,1.212121028466511,15.999998000000252,757.5756427915693,0.09360189573459715,34.122684918453416,400.0,40000.0,36.0,0.0,1080.0,0.0,10.4,140.8,5750.0,6.27,False,True,False,8.0,0.0,0.0,128.0,0.0,0.0,5000.0,0.0,0.0,6.6,0.0,0.0
"POCO M5 (Power Black, 64 GB)","['4 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.71 cm (6.58 inch) Full HD+ Display', '50MP + 2MP Depth Sensor + 2MP Macro Sensor | 8MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Mediatek Helio G99 Processor', '1 Year for Handset, 6 Months for Accessories']",poco,poco m5,12499,15999,21% off,269,22,4.5,12499,15999,12499,0.21876367273003394,4.0,32.0,64.0,1.0,6.58,16.71,5000.0,50.0,11.0,4.5,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,poco,28.0,275.0,303.0,0.0,0.60790264317589,15.999996000001,759.8783039698626,0.08148148148148149,25.192904413914647,200.0,20000.0,18.0,0.0,1080.0,0.0,5.2,70.4,5750.0,6.2509999999999994,False,True,False,4.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,6.58,0.0,0.0
"POCO M5 (Icy Blue, 128 GB)","['6 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '16.71 cm (6.58 inch) Full HD+ Display', '50MP + 2MP Depth Sensor + 2MP Macro Sensor | 8MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Mediatek Helio G99 Processor', '1 Year for Handset, 6 Months for Accessories']",poco,poco m5,14499,18999,23% off,167,9,4.4,14499,18999,14499,0.23685457129362764,6.0,32.0,128.0,1.0,6.58,16.71,5000.0,50.0,11.0,4.5,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,poco,26.0,276.0,302.0,0.0,0.9118539647638351,21.33332977777837,759.8783039698626,0.05357142857142857,22.54544663333832,300.0,30000.0,27.0,0.0,1080.0,0.0,7.800000000000001,140.8,5750.0,6.2509999999999994,False,True,False,6.0,0.0,0.0,128.0,0.0,0.0,5000.0,0.0,0.0,6.58,0.0,0.0
"POCO X4 Pro 5G (Laser Black, 64 GB)","['6 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.94 cm (6.67 inch) Full HD+ Super AMOLED Display', '64MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Qualcomm Snapdragon 695 5G Processor', 'One Year for Handset, 6 Months for Accessories']",poco,poco x4 pro 5g,19099,22999,16% off,29441,3012,4.1,19099,22999,19099,0.16957259011297465,6.0,32.0,64.0,1.0,6.67,16.94,5000.0,64.0,11.0,5.5,0.0,120.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,poco,35.0,271.0,306.0,0.0,0.8995500900224752,10.666664888889185,749.6250750187294,0.10230283268799674,42.18973806198113,384.0,30000.0,33.0,0.0,1080.0,0.0,7.800000000000001,70.4,5750.0,6.3365,False,True,False,6.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,6.67,0.0,0.0
"POCO X4 Pro 5G (Yellow, 128 GB)","['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.94 cm (6.67 inch) Full HD+ Super AMOLED Display', '64MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Qualcomm Snapdragon 695 5G Processor', 'One Year for Handset, 6 Months for Accessories']",poco,poco x4 pro 5g,22119,25999,14% off,7325,765,4.1,22119,25999,22119,0.14923650909683095,8.0,32.0,128.0,1.0,6.67,16.94,5000.0,64.0,11.0,5.5,0.0,120.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,poco,31.0,272.0,303.0,0.0,1.199400120029967,15.999998000000252,749.6250750187294,0.10442260442260443,36.48666716687386,512.0,40000.0,44.0,0.0,1080.0,0.0,10.4,140.8,5750.0,6.3365,False,True,False,8.0,0.0,0.0,128.0,0.0,0.0,5000.0,0.0,0.0,6.67,0.0,0.0
