u_id,name,offer_price,original_price,off_now,total_ratings,total_reviews,rating,description,item_link,created_at
PVAI43C6,IAIR D23,996,1029,3% off,31,8,4.1,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d23/p/itmfde8fc33dc954?pid=MOBGCNSGDG8AUHGH&lid=LSTMOBGCNSGDG8AUHGH6ROQTX&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_23_532&otracker=search&otracker1=search&fm=organic&iid=en_WqMO95HwZucKEHy16zsBz3a8viAGUjnuZQeU7F2PFNqF5YJf2x1ciDu6ztAamdsrfk1po4uqMMxS7exq231R2Q%3D%3D&ppt=None&ppn=None&ssid=sjkct8g9400000001664643917972&qH=eb4af0bf07c16429,2022-10-01 22:34:52.006366+05:30
9N6WHSM5,Kechaoda K66 The Music House 4,1199,1299,7% off,13923,1112,3.9,"['32 MB RAM | 64 MB ROM | Expandable Upto 32 GB', '4.57 cm (1.8 inch) Display', '1.3MP Rear Camera', '400 mAh Battery', '1 Year Brand Service Center Warranty']",https://www.flipkart.com/kechaoda-k66-music-house-4/p/itmcf4eb19d6ceeb?pid=MOBG53K6DHM8TCAH&lid=LSTMOBG53K6DHM8TCAHHAD7F3&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_23_533&otracker=search&otracker1=search&fm=organic&iid=4b28abb9-0d50-4f17-b4b2-998be18e250f.MOBG53K6DHM8TCAH.SEARCH&ppt=None&ppn=None&ssid=sjkct8g9400000001664643917972&qH=eb4af0bf07c16429,2022-10-01 22:34:52.404791+05:30
7H0YBEIA,SAMSUNG Guru Music 2,2349,2490,5% off,191639,18006,4.3,"['NA ROM', '5.08 cm (2 inch) NA Display', '800 mAh Battery', '1 Year Manufacturer Warranty']",https://www.flipkart.com/samsung-guru-music-2/p/itmdde40382e86b8?pid=MOBGA6GQDBHUERUZ&lid=LSTMOBGA6GQDBHUERUZNTMV01&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_23_534&otracker=search&otracker1=search&fm=organic&iid=4b28abb9-0d50-4f17-b4b2-998be18e250f.MOBGA6GQDBHUERUZ.SEARCH&ppt=None&ppn=None&ssid=sjkct8g9400000001664643917972&qH=eb4af0bf07c16429,2022-10-01 22:34:52.833281+05:30
RTIO4BXH,"MOTOROLA Edge 20 Fusion 5G (Cyber Teal, 128 GB)",20999,25999,19% off,10726,1371,4,"['8 GB RAM | 128 GB ROM', '17.0 cm (6.693 inch) Full HD+ Display', '108MP + 8MP + 2MP | 32MP Front Camera', '5000 mAh Battery', 'MediaTek Dimensity 800U Processor', '90Hz Refresh Rate AMOLED Display', '13 5G Bands', '1 Year on Handset and 6 Months on Accessories']",https://www.flipkart.com/motorola-edge-20-fusion-5g-cyber-teal-128-gb/p/itm43d77afc0695d?pid=MOBGYK4MMFJDFGJE&lid=LSTMOBGYK4MMFJDFGJEAAHKWA&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_23_535&otracker=search&otracker1=search&fm=organic&iid=4b28abb9-0d50-4f17-b4b2-998be18e250f.MOBGYK4MMFJDFGJE.SEARCH&ppt=None&ppn=None&ssid=sjkct8g9400000001664643917972&qH=eb4af0bf07c16429,2022-10-01 22:34:53.296228+05:30
Z2RZC0H3,IAIR D10,1049,1049,0,37,19,4,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) Display', '0.8MP Rear Camera', '1800 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d10/p/itm68a13990b3f15?pid=MOBG7CMF9PXXBKQH&lid=LSTMOBG7CMF9PXXBKQHLHTNA6&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_23_536&otracker=search&otracker1=search&fm=organic&iid=en_WqMO95HwZucKEHy16zsBz3a8viAGUjnuZQeU7F2PFNpemSQ0aY5ujClacHJyHzjdfzzCyldvJQP4sPBCt5wpGQ%3D%3D&ppt=None&ppn=None&ssid=sjkct8g9400000001664643917972&qH=eb4af0bf07c16429,2022-10-01 22:34:53.713878+05:30
1X8GK7WY,"OPPO Reno7 Pro 5G (Starlight Black, 256 GB)",36999,47990,22% off,6040,866,4.3,"['12 GB RAM | 256 GB ROM', '16.51 cm (6.5 inch) Full HD+ AMOLED Display', '50MP + 8MP + 2MP | 32MP Front Camera', '4500 mAh Lithium-ion Polymer Battery', 'MediaTek Dimensity 1200-Max Processor', '65W SuperVOOC | OPPO Sony IMX766 Flagship Rear Camera Sensor', 'Aircraft-Grade Shooting Star Design | OPPO Glow', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/oppo-reno7-pro-5g-starlight-black-256-gb/p/itm9a6b0ca45fe90?pid=MOBGBYH5H33KFUFY&lid=LSTMOBGBYH5H33KFUFYJBGMJQ&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_23_537&otracker=search&otracker1=search&fm=organic&iid=4b28abb9-0d50-4f17-b4b2-998be18e250f.MOBGBYH5H33KFUFY.SEARCH&ppt=None&ppn=None&ssid=sjkct8g9400000001664643917972&qH=eb4af0bf07c16429,2022-10-01 22:34:54.241025+05:30
87P8A3F6,"OPPO F19s (Glowing Black, 128 GB)",20109,22990,12% off,3938,291,4.4,"['6 GB RAM | 128 GB ROM | Expandable Upto 256 GB', '16.33 cm (6.43 inch) Full HD+ Display', '48MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Battery', 'Qualcomm Snapdragon 662 Processor', 'Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories']",https://www.flipkart.com/oppo-f19s-glowing-black-128-gb/p/itm31a22cdfa85cf?pid=MOBG6HD78ZBCFZG2&lid=LSTMOBG6HD78ZBCFZG2EWGK3K&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_23_538&otracker=search&otracker1=search&fm=organic&iid=4b28abb9-0d50-4f17-b4b2-998be18e250f.MOBG6HD78ZBCFZG2.SEARCH&ppt=None&ppn=None&ssid=sjkct8g9400000001664643917972&qH=eb4af0bf07c16429,2022-10-01 22:34:54.638730+05:30
YJVNWVIT,"Redmi Note 11 (Starburst White, 128 GB)",16099,16099,0,6197,528,4.2,"['6 GB RAM | 128 GB ROM', '16.33 cm (6.43 inch) Display', '50MP Rear Camera', '5000 mAh Battery', '12 months']",https://www.flipkart.com/redmi-note-11-starburst-white-128-gb/p/itm2a388ca843b21?pid=MOBGBGAYPKGYBUA2&lid=LSTMOBGBGAYPKGYBUA24XUPP0&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_23_539&otracker=search&otracker1=search&fm=organic&iid=4b28abb9-0d50-4f17-b4b2-998be18e250f.MOBGBGAYPKGYBUA2.SEARCH&ppt=None&ppn=None&ssid=sjkct8g9400000001664643917972&qH=eb4af0bf07c16429,2022-10-01 22:34:55.095281+05:30
H51IBF77,Cellecor E8,1459,1459,0,5,0,3.8,"['32 MB RAM | 32 MB ROM', '6.1 cm (2.4 inch) Display', '0.8MP Rear Camera', '2750 mAh Battery', '1 year warranty for device and 6months warranty for accessories']",https://www.flipkart.com/cellecor-e8/p/itmeddc4807d14b6?pid=MOBGGYSZRH5CVY3B&lid=LSTMOBGGYSZRH5CVY3BNJEGKQ&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_23_540&otracker=search&otracker1=search&fm=organic&iid=en_WqMO95HwZucKEHy16zsBz3a8viAGUjnuZQeU7F2PFNpbN02dM9wyLZF9Mp08ey1QW%2FI9vbB4UOxwFJbCk0uojw%3D%3D&ppt=None&ppn=None&ssid=sjkct8g9400000001664643917972&qH=eb4af0bf07c16429,2022-10-01 22:34:55.442939+05:30
3JXMKAYJ,"REDMI 11 Prime 5G (Meadow Green, 128 GB)",16351,16351,0,9,1,4.3,"['6 GB RAM | 128 GB ROM', '16.71 cm (6.58 inch) Display', '5MP Rear Camera', '5000 mAh Battery', '"" 1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase""']",https://www.flipkart.com/redmi-11-prime-5g-meadow-green-128-gb/p/itme0b907d1e24ea?pid=MOBGHWH6XHB2KH5Y&lid=LSTMOBGHWH6XHB2KH5YQO6OQM&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_23_541&otracker=search&otracker1=search&fm=organic&iid=4b28abb9-0d50-4f17-b4b2-998be18e250f.MOBGHWH6XHB2KH5Y.SEARCH&ppt=None&ppn=None&ssid=sjkct8g9400000001664643917972&qH=eb4af0bf07c16429,2022-10-01 22:34:55.901012+05:30
BYPJFL1H,"REDMI 11 Prime 5G (Thunder Black, 128 GB)",15946,15946,0,9,1,4.3,"['6 GB RAM | 128 GB ROM', '16.71 cm (6.58 inch) Display', '5MP Rear Camera', '5000 mAh Battery', '"" 1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase""']",https://www.flipkart.com/redmi-11-prime-5g-thunder-black-128-gb/p/itme0b907d1e24ea?pid=MOBGHYHCJNAASQRT&lid=LSTMOBGHYHCJNAASQRTTX2ERC&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_23_542&otracker=search&otracker1=search&fm=organic&iid=4b28abb9-0d50-4f17-b4b2-998be18e250f.MOBGHYHCJNAASQRT.SEARCH&ppt=None&ppn=None&ssid=sjkct8g9400000001664643917972&qH=eb4af0bf07c16429,2022-10-01 22:34:56.317186+05:30
MU3RDT3T,"REDMI 11 Prime 5G (Chrome Silver, 128 GB)",16399,16399,0,9,1,4.3,"['6 GB RAM | 128 GB ROM', '16.71 cm (6.58 inch) Display', '5MP Rear Camera', '5000 mAh Battery', '"" 1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase""']",https://www.flipkart.com/redmi-11-prime-5g-chrome-silver-128-gb/p/itme0b907d1e24ea?pid=MOBGHYKWZHTUHZCZ&lid=LSTMOBGHYKWZHTUHZCZIAOXSD&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_23_543&otracker=search&otracker1=search&fm=organic&iid=4b28abb9-0d50-4f17-b4b2-998be18e250f.MOBGHYKWZHTUHZCZ.SEARCH&ppt=None&ppn=None&ssid=sjkct8g9400000001664643917972&qH=eb4af0bf07c16429,2022-10-01 22:34:56.721985+05:30
NTFGMS7D,Cellecor E3,1179,1179,0,5,1,4.2,"['32 MB RAM | 32 MB ROM | Expandable Upto 32 GB', '4.57 cm (1.8 inch) Display', '0.8MP Rear Camera', '1000 mAh Battery', '1 Year Manufacturer Warranty']",https://www.flipkart.com/cellecor-e3/p/itm4f9e9b5b23940?pid=MOBGFHVYSGTCY8CH&lid=LSTMOBGFHVYSGTCY8CH13QAE9&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_23_544&otracker=search&otracker1=search&fm=organic&iid=en_WqMO95HwZucKEHy16zsBz3a8viAGUjnuZQeU7F2PFNqvjnAAHrTKUCO8q2PGFm8iXcouEp0oAU91tcT3Rhfh8g%3D%3D&ppt=None&ppn=None&ssid=sjkct8g9400000001664643917972&qH=eb4af0bf07c16429,2022-10-01 22:34:57.094363+05:30
CG95X091,"REDMI 11 Prime 5G (Meadow Green, 64 GB)",13000,13000,0,16,1,4.4,"['4 GB RAM | 64 GB ROM', '16.71 cm (6.58 inch) Display', '5MP Rear Camera', '5000 mAh Battery', '"" 1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase""']",https://www.flipkart.com/redmi-11-prime-5g-meadow-green-64-gb/p/itme0b907d1e24ea?pid=MOBGHWHZM2GZ5FW7&lid=LSTMOBGHWHZM2GZ5FW7LJNRQ1&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_23_545&otracker=search&otracker1=search&fm=organic&iid=4b28abb9-0d50-4f17-b4b2-998be18e250f.MOBGHWHZM2GZ5FW7.SEARCH&ppt=None&ppn=None&ssid=sjkct8g9400000001664643917972&qH=eb4af0bf07c16429,2022-10-01 22:34:57.503378+05:30
RABE7TRA,"SAMSUNG Galaxy A23 (Black, 128 GB)",19499,23990,18% off,436,36,4.2,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP Rear Camera | 8MP Front Camera', '5000 mAh Li-Ion Battery', 'Octa-core(EXYNOS) Processor', '1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box']",https://www.flipkart.com/samsung-galaxy-a23-black-128-gb/p/itm742a1886f56eb?pid=MOBGCFVYBAHXBGYM&lid=LSTMOBGCFVYBAHXBGYMIYDEMA&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_23_546&otracker=search&otracker1=search&fm=organic&iid=4b28abb9-0d50-4f17-b4b2-998be18e250f.MOBGCFVYBAHXBGYM.SEARCH&ppt=None&ppn=None&ssid=sjkct8g9400000001664643917972&qH=eb4af0bf07c16429,2022-10-01 22:34:57.896452+05:30
BWT0UDK3,Micromax X380,799,1499,46% off,12452,1353,3.9,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) Display', '0.3MP Rear Camera', '2500 mAh Battery', '12 Month Warranty']",https://www.flipkart.com/micromax-x380/p/itmd58c9eb2b4efa?pid=MOBFGGXXFBTJYGZG&lid=LSTMOBFGGXXFBTJYGZGBEIXRH&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_23_547&otracker=search&otracker1=search&fm=organic&iid=4b28abb9-0d50-4f17-b4b2-998be18e250f.MOBFGGXXFBTJYGZG.SEARCH&ppt=None&ppn=None&ssid=sjkct8g9400000001664643917972&qH=eb4af0bf07c16429,2022-10-01 22:34:58.287667+05:30
LRNRZVJU,IAIR D40,1319,1319,0,22,13,3.9,"['32 MB RAM | 32 MB ROM', '5.08 cm (2 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d40/p/itm253472ba19c6b?pid=MOBGCNZF3VZHZJZR&lid=LSTMOBGCNZF3VZHZJZROV1MTC&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_23_548&otracker=search&otracker1=search&fm=organic&iid=en_WqMO95HwZucKEHy16zsBz3a8viAGUjnuZQeU7F2PFNpXRjLs%2BinRMDmk9PC%2B3BcXxAZnM4WUT6omXT4VbN%2FcqQ%3D%3D&ppt=None&ppn=None&ssid=sjkct8g9400000001664643917972&qH=eb4af0bf07c16429,2022-10-01 22:34:58.726568+05:30
LH08FWK6,Itel it5026,1309,1369,4% off,877,87,4.1,"['4 MB RAM | 4 MB ROM', '6.1 cm (2.4 inch) Display', '2MP Rear Camera', '1200 mAh Battery', '1 Year Manufacturer Warranty on handset and six month of accessories']",https://www.flipkart.com/itel-it5026/p/itm2d630b978656b?pid=MOBFXMP7GSETA7RX&lid=LSTMOBFXMP7GSETA7RXEFRNOE&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_23_549&otracker=search&otracker1=search&fm=organic&iid=4b28abb9-0d50-4f17-b4b2-998be18e250f.MOBFXMP7GSETA7RX.SEARCH&ppt=None&ppn=None&ssid=sjkct8g9400000001664643917972&qH=eb4af0bf07c16429,2022-10-01 22:34:59.140217+05:30
1C226FTF,"REDMI 10 Prime (Phantom Black, 64 GB)",11249,11390,1% off,9655,731,4.2,"['4 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.51 cm (6.5 inch) Full HD Display', '50MP + 8MP + 2MP + 2MP | 8MP Front Camera', '6000 mAh Battery', 'Helio G88 Processor', '1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories']",https://www.flipkart.com/redmi-10-prime-phantom-black-64-gb/p/itm4281c35aec89a?pid=MOBG6RGHHA2DGZZY&lid=LSTMOBG6RGHHA2DGZZYBKFIKP&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_23_550&otracker=search&otracker1=search&fm=organic&iid=4b28abb9-0d50-4f17-b4b2-998be18e250f.MOBG6RGHHA2DGZZY.SEARCH&ppt=None&ppn=None&ssid=sjkct8g9400000001664643917972&qH=eb4af0bf07c16429,2022-10-01 22:34:59.550763+05:30
TA6QP1KV,"REDMI 10 Prime (Astral White, 64 GB)",11141,12990,14% off,9655,731,4.2,"['4 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.51 cm (6.5 inch) Full HD Display', '50MP + 8MP + 2MP + 2MP | 8MP Front Camera', '6000 mAh Battery', 'Helio G88 Processor', '1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories']",https://www.flipkart.com/redmi-10-prime-astral-white-64-gb/p/itm4281c35aec89a?pid=MOBG6PFKNMNNKZVS&lid=LSTMOBG6PFKNMNNKZVSJ885FR&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_23_551&otracker=search&otracker1=search&fm=organic&iid=4b28abb9-0d50-4f17-b4b2-998be18e250f.MOBG6PFKNMNNKZVS.SEARCH&ppt=None&ppn=None&ssid=sjkct8g9400000001664643917972&qH=eb4af0bf07c16429,2022-10-01 22:34:59.943494+05:30
BNRC70AN,IAIR D24,1128,1128,0,77,26,3.8,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d24/p/itmebf306660cf33?pid=MOBG9PVRXGNUWPF5&lid=LSTMOBG9PVRXGNUWPF5Q2XTTZ&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_23_552&otracker=search&otracker1=search&fm=organic&iid=en_WqMO95HwZucKEHy16zsBz3a8viAGUjnuZQeU7F2PFNqz2%2BNlp0CFR0C%2BYQ5p%2BvW1qhRMjTz6zXMGgoUKe8iu2g%3D%3D&ppt=None&ppn=None&ssid=sjkct8g9400000001664643917972&qH=eb4af0bf07c16429,2022-10-01 22:35:00.357506+05:30
364GSH6D,"vivo Y21G (Diamond Glow, 64 GB)",13499,17990,24% off,1490,124,4.4,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.54 cm (6.51 inch) HD+ Display', '13MP + 2MP | 8MP Front Camera', '5000 mAh Lithium Battery', 'Mediatek MT6769 Helio G70 Processor', '1 Year for Device & 6 Months for In-Box Accessories']",https://www.flipkart.com/vivo-y21g-diamond-glow-64-gb/p/itmcb4986f752d3d?pid=MOBGD6DGKVFJJN6N&lid=LSTMOBGD6DGKVFJJN6NWODOCM&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_24_553&otracker=search&otracker1=search&fm=organic&iid=833316df-d4af-4d2f-aa72-9b042cd5d5d4.MOBGD6DGKVFJJN6N.SEARCH&ppt=None&ppn=None&ssid=0bp3krmgg00000001664643928761&qH=eb4af0bf07c16429,2022-10-01 22:35:01.525364+05:30
GRBNDETD,"Infinix Note 11s (Mithril Grey, 64 GB)",11999,16999,29% off,10904,1473,4.3,"['6 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '17.65 cm (6.95 inch) Full HD+ Display', '50 MP + 2 MP Depth Lens + 2 MP Macro Lens | 16MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'MediaTek Helio G96 Processor', '1 Year on Handset and 6 Months on Accessories']",https://www.flipkart.com/infinix-note-11s-mithril-grey-64-gb/p/itmfae4e109ac4ed?pid=MOBG9ACW2MXAUMZW&lid=LSTMOBG9ACW2MXAUMZWVF6XZM&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_24_554&otracker=search&otracker1=search&fm=organic&iid=833316df-d4af-4d2f-aa72-9b042cd5d5d4.MOBG9ACW2MXAUMZW.SEARCH&ppt=None&ppn=None&ssid=0bp3krmgg00000001664643928761&qH=eb4af0bf07c16429,2022-10-01 22:35:01.912465+05:30
BLE4WOVD,"MOTOROLA Edge 20 Fusion 5G (Cyber Teal, 128 GB)",18999,24999,24% off,16773,2335,4,"['6 GB RAM | 128 GB ROM', '16.94 cm (6.67 inch) Full HD+ Display', '108MP + 8MP + 2MP | 32MP Front Camera', '5000 mAh Battery', 'MediaTek Dimensity 800U Processor', '90Hz Refresh Rate AMOLED Display', '13 5G Bands', '1 Year on Handset and 6 Months on Accessories']",https://www.flipkart.com/motorola-edge-20-fusion-5g-cyber-teal-128-gb/p/itm638d8c580d653?pid=MOBG4RBEYVQGPYPC&lid=LSTMOBG4RBEYVQGPYPCX9N2WY&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_24_555&otracker=search&otracker1=search&fm=organic&iid=833316df-d4af-4d2f-aa72-9b042cd5d5d4.MOBG4RBEYVQGPYPC.SEARCH&ppt=None&ppn=None&ssid=0bp3krmgg00000001664643928761&qH=eb4af0bf07c16429,2022-10-01 22:35:02.286165+05:30
3ABLY0E7,KARBONN K9,1390,1398,0,7330,630,4.1,"['6.1 cm (2.4 inch) QVGA Display', '1800 mAh 1800 mAh Battery Battery', '1 Year Manufacturer Warranty']",https://www.flipkart.com/karbonn-k9/p/itmeuyd93zvjmfg6?pid=MOBE45SJRDFVGGYY&lid=LSTMOBE45SJRDFVGGYYIR0JE7&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_24_556&otracker=search&otracker1=search&fm=organic&iid=833316df-d4af-4d2f-aa72-9b042cd5d5d4.MOBE45SJRDFVGGYY.SEARCH&ppt=None&ppn=None&ssid=0bp3krmgg00000001664643928761&qH=eb4af0bf07c16429,2022-10-01 22:35:02.689113+05:30
KSUXZ7VL,Micromax X513+,1155,1155,0,352,25,3.8,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) Display', '0.3MP Rear Camera', '1750 mAh Battery', 'One Year manufacturer Warranty']",https://www.flipkart.com/micromax-x513/p/itmbe37b321587ec?pid=MOBG6XZBFNDXXSHC&lid=LSTMOBG6XZBFNDXXSHCELSXSJ&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_24_557&otracker=search&otracker1=search&fm=organic&iid=833316df-d4af-4d2f-aa72-9b042cd5d5d4.MOBG6XZBFNDXXSHC.SEARCH&ppt=None&ppn=None&ssid=0bp3krmgg00000001664643928761&qH=eb4af0bf07c16429,2022-10-01 22:35:03.093615+05:30
NZAJA5GU,"Itel Vision2S (Gradation Blue, 32 GB)",6199,6699,7% off,740,75,4,"['2 GB RAM | 32 GB ROM | Expandable Upto 128 GB', '16.56 cm (6.52 inch) HD+ Display', '8MP + VGA Dual AI Camera | 5MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'Unisoc 9863A Octa Core Processor', 'One Time Screen Replacement within 100 Days, 1 Year Warranty on Mobile and 6 Months on Accessories.']",https://www.flipkart.com/itel-vision2s-gradation-blue-32-gb/p/itma8c104a64db0b?pid=MOBG6Z2RHH7UEHXY&lid=LSTMOBG6Z2RHH7UEHXYEVQU9F&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_24_558&otracker=search&otracker1=search&fm=organic&iid=833316df-d4af-4d2f-aa72-9b042cd5d5d4.MOBG6Z2RHH7UEHXY.SEARCH&ppt=None&ppn=None&ssid=0bp3krmgg00000001664643928761&qH=eb4af0bf07c16429,2022-10-01 22:35:03.566890+05:30
3U91YZE2,BlackZone ECO X,1439,1470,2% off,7271,485,4,"['32 MB RAM | 32 MB ROM | Expandable Upto 32 GB', '3.66 cm (1.44 inch) Display', '0.3MP Rear Camera', '1000 mAh Battery', 'Brand Warranty of 1 Year Available for Mobile']",https://www.flipkart.com/blackzone-eco-x/p/itm1d6de6859ba89?pid=MOBFPY7H7ZHBHFHT&lid=LSTMOBFPY7H7ZHBHFHT7A75VJ&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_24_559&otracker=search&otracker1=search&fm=organic&iid=833316df-d4af-4d2f-aa72-9b042cd5d5d4.MOBFPY7H7ZHBHFHT.SEARCH&ppt=None&ppn=None&ssid=0bp3krmgg00000001664643928761&qH=eb4af0bf07c16429,2022-10-01 22:35:04.015556+05:30
G9STL77A,"IQOO Z6 5G (Dynamo Black, 128 GB)",18499,18499,0,85,10,4.1,"['8 GB RAM | 128 GB ROM', '16.71 cm (6.58 inch) Display', '50MP Rear Camera', '5000 mAh Battery', '1 Year Warranty']",https://www.flipkart.com/iqoo-z6-5g-dynamo-black-128-gb/p/itme35c3956c4435?pid=MOBGCS5UXJRTFBAZ&lid=LSTMOBGCS5UXJRTFBAZJHWAYL&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_24_560&otracker=search&otracker1=search&fm=organic&iid=833316df-d4af-4d2f-aa72-9b042cd5d5d4.MOBGCS5UXJRTFBAZ.SEARCH&ppt=None&ppn=None&ssid=0bp3krmgg00000001664643928761&qH=eb4af0bf07c16429,2022-10-01 22:35:04.464795+05:30
25RGCH7I,"Itel A23S (Ocean Blue, 32 GB)",4999,4999,0,8,0,4.1,"['2 GB RAM | 32 GB ROM', '12.7 cm (5 inch) Display', '2MP Rear Camera', '3020 mAh Battery', 'One Time Screen Replacement within 100 days of purchase, 1 Year warranty on mobile device &  6 months on accessories.']",https://www.flipkart.com/itel-a23s-ocean-blue-32-gb/p/itm7571d436b2797?pid=MOBGHA6YGR2GZD76&lid=LSTMOBGHA6YGR2GZD76FGI43K&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_24_561&otracker=search&otracker1=search&fm=organic&iid=833316df-d4af-4d2f-aa72-9b042cd5d5d4.MOBGHA6YGR2GZD76.SEARCH&ppt=None&ppn=None&ssid=0bp3krmgg00000001664643928761&qH=eb4af0bf07c16429,2022-10-01 22:35:04.912639+05:30
FRCZTYW1,"SAMSUNG M32 5G (Slate Black, 128 GB)",17489,17489,0,3597,270,4.1,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) HD+ Display', '48MP + 8MP + 5MP + 2MP | 13MP Front Camera', '5000 mAh Battery', 'Dimensity 720 5G Processor', '1 Year Warranty Provided by the Manufacturer from Date of Purchase']",https://www.flipkart.com/samsung-m32-5g-slate-black-128-gb/p/itm3a22184dd35ed?pid=MOBG6JM6RTU6RH6Q&lid=LSTMOBG6JM6RTU6RH6Q9SRDLW&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_24_562&otracker=search&otracker1=search&fm=organic&iid=833316df-d4af-4d2f-aa72-9b042cd5d5d4.MOBG6JM6RTU6RH6Q.SEARCH&ppt=None&ppn=None&ssid=0bp3krmgg00000001664643928761&qH=eb4af0bf07c16429,2022-10-01 22:35:05.307082+05:30
OAVRGT4P,"REDMI 10A (Sea Blue, 32 GB)",7779,10998,29% off,160,12,4.3,"['3 GB RAM | 32 GB ROM', '16.59 cm (6.53 inch) Display', '13MP Rear Camera', '5000 mAh Battery', '12 months']",https://www.flipkart.com/redmi-10a-sea-blue-32-gb/p/itmab0d50e81ec2e?pid=MOBGDRGHADGM3XJS&lid=LSTMOBGDRGHADGM3XJSP71RMJ&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_24_563&otracker=search&otracker1=search&fm=organic&iid=833316df-d4af-4d2f-aa72-9b042cd5d5d4.MOBGDRGHADGM3XJS.SEARCH&ppt=None&ppn=None&ssid=0bp3krmgg00000001664643928761&qH=eb4af0bf07c16429,2022-10-01 22:35:05.689531+05:30
