name,price,ram_gb,storage_gb,screen_size_inch,battery_mah,camera_megapixels,rating,total_ratings,total_reviews,ram_gb_weighted,storage_gb_weighted,battery_mah_weighted,screen_size_inch_weighted,is_laptop,is_phone,is_tablet,ram_gb__x__is_phone,ram_gb__x__is_tablet,ram_gb__x__is_laptop,storage_gb__x__is_phone,storage_gb__x__is_tablet,storage_gb__x__is_laptop,battery_mah__x__is_phone,battery_mah__x__is_tablet,battery_mah__x__is_laptop,screen_size_inch__x__is_phone,screen_size_inch__x__is_tablet,screen_size_inch__x__is_laptop
APPLE iPad (8th Gen) 128 GB ROM 10.2 inch with Wi-Fi+4G (Gold),49900,4.0,128.0,10.2,5000.0,8.0,4.7,7601,763,4.4,134.4,5250.0,10.2,False,False,True,0.0,4.0,0.0,0.0,128.0,0.0,0.0,5000.0,0.0,0.0,10.2,0.0
APPLE iPad Pro (2018) 256 GB ROM 11 inch with Wi-Fi+4G (Space Grey),99900,4.0,256.0,11.0,5000.0,12.0,4.8,545,44,4.4,268.8,5250.0,11.0,False,False,True,0.0,4.0,0.0,0.0,256.0,0.0,0.0,5000.0,0.0,0.0,11.0,0.0
APPLE iPad (8th Gen) 32 GB ROM 10.2 inch with Wi-Fi+4G (Space Grey),41900,4.0,32.0,10.2,5000.0,8.0,4.7,7601,763,4.4,33.6,5250.0,10.2,False,False,True,0.0,4.0,0.0,0.0,32.0,0.0,0.0,5000.0,0.0,0.0,10.2,0.0
APPLE iPad Pro (2018) 64 GB ROM 11 inch with Wi-Fi Only (Space Grey),71900,4.0,64.0,11.0,5000.0,12.0,4.8,545,44,4.4,67.2,5250.0,11.0,False,False,True,0.0,4.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,11.0,0.0
Lenovo M10 FHD 2nd Gen 2 GB RAM 32 GB ROM 10.3 inch with Wi-Fi+4G Tablet (Platinum_Grey),13799,2.0,32.0,10.3,5000.0,8.0,3.8,25,2,2.2,33.6,5250.0,10.3,False,False,True,0.0,2.0,0.0,0.0,32.0,0.0,0.0,5000.0,0.0,0.0,10.3,0.0
APPLE iPad (7th Gen) 128 GB ROM 10.2 inch with Wi-Fi+4G (Silver),48900,4.0,128.0,10.2,5000.0,8.0,4.7,13623,1165,4.4,134.4,5250.0,10.2,False,False,True,0.0,4.0,0.0,0.0,128.0,0.0,0.0,5000.0,0.0,0.0,10.2,0.0
APPLE iPad Pro (2018) 512 GB ROM 11 inch with Wi-Fi+4G (Space Grey),117900,4.0,512.0,11.0,5000.0,12.0,4.8,545,44,4.4,537.6,5250.0,11.0,False,False,True,0.0,4.0,0.0,0.0,512.0,0.0,0.0,5000.0,0.0,0.0,11.0,0.0
APPLE iPad Pro 256 GB ROM 12.9 inch with Wi-Fi Only (Silver),76200,4.0,256.0,12.9,5000.0,12.0,4.7,173,32,4.4,268.8,5250.0,12.9,False,False,True,0.0,4.0,0.0,0.0,256.0,0.0,0.0,5000.0,0.0,0.0,12.9,0.0
APPLE iPad Pro 256 GB ROM 10.5 inch with Wi-Fi+4G (Space Grey),67900,4.0,256.0,10.5,5000.0,12.0,4.7,3215,392,4.4,268.8,5250.0,10.5,False,False,True,0.0,4.0,0.0,0.0,256.0,0.0,0.0,5000.0,0.0,0.0,10.5,0.0
Alcatel 3T 8 3 GB RAM 32 GB ROM 8 inch with Wi-Fi+4G Tablet (Metallic Black),9999,3.0,32.0,8.0,4080.0,8.0,4.0,1767,240,3.3000000000000003,33.6,4284.0,8.0,False,False,True,0.0,3.0,0.0,0.0,32.0,0.0,0.0,4080.0,0.0,0.0,8.0,0.0
APPLE iPad (10th Gen) 256 GB ROM 10.9 inch with Wi-Fi+5G (Yellow),74900,4.0,256.0,10.9,5000.0,12.0,0.0,0,0,4.4,268.8,5250.0,10.9,False,False,True,0.0,4.0,0.0,0.0,256.0,0.0,0.0,5000.0,0.0,0.0,10.9,0.0
APPLE iPad Pro (2018) 64 GB ROM 11 inch with Wi-Fi+4G (Space Grey),83890,4.0,64.0,11.0,5000.0,12.0,4.8,545,44,4.4,67.2,5250.0,11.0,False,False,True,0.0,4.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,11.0,0.0
Alcatel A3 10 3 GB RAM 32 GB ROM 10.1 inch with Wi-Fi+4G Tablet (Black),11999,3.0,32.0,10.1,4600.0,8.0,4.1,4712,742,3.3000000000000003,33.6,4830.0,10.1,False,False,True,0.0,3.0,0.0,0.0,32.0,0.0,0.0,4600.0,0.0,0.0,10.1,0.0
DOMO Slate SL30 1 GB RAM 16 GB ROM 10.1 inch with 2G Tablet (Black),6490,1.0,16.0,10.1,3000.0,8.0,4.4,7,1,1.1,16.8,3150.0,10.1,False,False,True,0.0,1.0,0.0,0.0,16.0,0.0,0.0,3000.0,0.0,0.0,10.1,0.0
APPLE iPad Pro (2018) 64 GB ROM 11 inch with Wi-Fi Only (Silver),71900,4.0,64.0,11.0,5000.0,12.0,4.8,545,44,4.4,67.2,5250.0,11.0,False,False,True,0.0,4.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,11.0,0.0
APPLE iPad (8th Gen) 128 GB ROM 10.2 inch with Wi-Fi+4G (Space Grey),49900,4.0,128.0,10.2,5000.0,8.0,4.7,7601,763,4.4,134.4,5250.0,10.2,False,False,True,0.0,4.0,0.0,0.0,128.0,0.0,0.0,5000.0,0.0,0.0,10.2,0.0
APPLE iPad Pro (2018) 256 GB ROM 11 inch with Wi-Fi Only (Silver),85900,4.0,256.0,11.0,5000.0,12.0,4.8,545,44,4.4,268.8,5250.0,11.0,False,False,True,0.0,4.0,0.0,0.0,256.0,0.0,0.0,5000.0,0.0,0.0,11.0,0.0
APPLE iPad (6th Gen) 128 GB ROM 9.7 inch with Wi-Fi+4G (Space Grey),46300,4.0,128.0,9.7,5000.0,8.0,4.7,33285,3054,4.4,134.4,5250.0,9.7,False,False,True,0.0,4.0,0.0,0.0,128.0,0.0,0.0,5000.0,0.0,0.0,9.7,0.0
SAMSUNG Galaxy J Max 1.5 GB RAM 8 GB ROM 7 inch with Wi-Fi+4G Tablet (Gold),11927,1.5,8.0,7.0,4000.0,8.0,4.2,3314,511,1.6500000000000001,8.4,4200.0,7.0,False,False,True,0.0,1.5,0.0,0.0,8.0,0.0,0.0,4000.0,0.0,0.0,7.0,0.0
APPLE iPad Pro 256 GB ROM 12.9 inch with Wi-Fi+4G (Gold),83990,4.0,256.0,12.9,5000.0,12.0,4.7,173,32,4.4,268.8,5250.0,12.9,False,False,True,0.0,4.0,0.0,0.0,256.0,0.0,0.0,5000.0,0.0,0.0,12.9,0.0
APPLE iPad (6th Gen) 32 GB ROM 9.7 inch with Wi-Fi+4G (Space Grey),38600,4.0,32.0,9.7,5000.0,8.0,4.7,33285,3054,4.4,33.6,5250.0,9.7,False,False,True,0.0,4.0,0.0,0.0,32.0,0.0,0.0,5000.0,0.0,0.0,9.7,0.0
APPLE iPad (7th Gen) 128 GB ROM 10.2 inch with Wi-Fi Only (Gold),35295,4.0,128.0,10.2,5000.0,8.0,4.7,13623,1165,4.4,134.4,5250.0,10.2,False,False,True,0.0,4.0,0.0,0.0,128.0,0.0,0.0,5000.0,0.0,0.0,10.2,0.0
Alcatel PIXI 4 1 GB RAM 16 GB ROM 7 inch with Wi-Fi+4G Tablet (Volcano Black),6999,1.0,16.0,7.0,4000.0,8.0,3.6,412,73,1.1,16.8,4200.0,7.0,False,False,True,0.0,1.0,0.0,0.0,16.0,0.0,0.0,4000.0,0.0,0.0,7.0,0.0
APPLE iPad (6th Gen) 128 GB ROM 9.7 inch with Wi-Fi+4G (Silver),46300,4.0,128.0,9.7,5000.0,8.0,4.7,33285,3054,4.4,134.4,5250.0,9.7,False,False,True,0.0,4.0,0.0,0.0,128.0,0.0,0.0,5000.0,0.0,0.0,9.7,0.0
APPLE iPad Pro 512 GB ROM 10.5 inch with Wi-Fi Only (Gold),72990,4.0,512.0,10.5,5000.0,12.0,4.7,3215,392,4.4,537.6,5250.0,10.5,False,False,True,0.0,4.0,0.0,0.0,512.0,0.0,0.0,5000.0,0.0,0.0,10.5,0.0
APPLE iPad Pro 2020 (2nd Generation) 6 GB RAM 512 GB ROM 11 inch with Wi-Fi+4G (Space Grey),103900,6.0,512.0,11.0,5000.0,12.0,4.7,819,84,6.6000000000000005,537.6,5250.0,11.0,False,False,True,0.0,6.0,0.0,0.0,512.0,0.0,0.0,5000.0,0.0,0.0,11.0,0.0
APPLE iPad (7th Gen) 32 GB ROM 10.2 inch with Wi-Fi Only (Silver),27723,4.0,32.0,10.2,5000.0,8.0,4.7,13623,1165,4.4,33.6,5250.0,10.2,False,False,True,0.0,4.0,0.0,0.0,32.0,0.0,0.0,5000.0,0.0,0.0,10.2,0.0
APPLE iPad (6th Gen) 32 GB ROM 9.7 inch with Wi-Fi Only (Silver),26459,4.0,32.0,9.7,5000.0,8.0,4.7,33285,3054,4.4,33.6,5250.0,9.7,False,False,True,0.0,4.0,0.0,0.0,32.0,0.0,0.0,5000.0,0.0,0.0,9.7,0.0
APPLE iPad Pro (2018) 1 TB ROM 12.9 inch with Wi-Fi+4G (Space Grey),171900,4.0,64.0,12.9,5000.0,12.0,4.7,104,11,4.4,67.2,5250.0,12.9,False,False,True,0.0,4.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,12.9,0.0
Swipe Razor VoLTE 1 GB RAM 8 GB ROM 7 inch with Wi-Fi+4G Tablet (Grey),6000,1.0,8.0,7.0,3000.0,5.0,3.5,1172,396,1.1,8.4,3150.0,7.0,False,False,True,0.0,1.0,0.0,0.0,8.0,0.0,0.0,3000.0,0.0,0.0,7.0,0.0
Apple iPad Pro 32 GB 9.7 inch with Wi-Fi+4G,61900,2.0,32.0,9.7,5000.0,12.0,4.5,379,63,2.2,33.6,5250.0,9.7,False,False,True,0.0,2.0,0.0,0.0,32.0,0.0,0.0,5000.0,0.0,0.0,9.7,0.0
APPLE iPad Pro (2018) 256 GB ROM 12.9 inch with Wi-Fi+4G (Space Grey),117900,4.0,256.0,12.9,5000.0,12.0,4.7,104,11,4.4,268.8,5250.0,12.9,False,False,True,0.0,4.0,0.0,0.0,256.0,0.0,0.0,5000.0,0.0,0.0,12.9,0.0
Smartbeats N55 1 GB RAM 16 GB ROM 7 inch with Wi-Fi+4G Tablet (White),7499,1.0,16.0,7.0,3200.0,5.0,2.8,31,7,1.1,16.8,3360.0,7.0,False,False,True,0.0,1.0,0.0,0.0,16.0,0.0,0.0,3200.0,0.0,0.0,7.0,0.0
APPLE iPad Pro 2020 (4th Generation) 6 GB RAM 256 GB ROM 12.9 inch with Wi-Fi+4G (Space Grey),99900,6.0,256.0,12.9,5000.0,12.0,4.7,272,29,6.6000000000000005,268.8,5250.0,12.9,False,False,True,0.0,6.0,0.0,0.0,256.0,0.0,0.0,5000.0,0.0,0.0,12.9,0.0
APPLE iPad Pro 2020 (2nd Generation) 6 GB RAM 512 GB ROM 11 inch with Wi-Fi Only (Silver),89900,6.0,512.0,11.0,5000.0,12.0,4.7,819,84,6.6000000000000005,537.6,5250.0,11.0,False,False,True,0.0,6.0,0.0,0.0,512.0,0.0,0.0,5000.0,0.0,0.0,11.0,0.0
APPLE iPad Pro (2018) 512 GB ROM 12.9 inch with Wi-Fi+4G (Space Grey),135900,4.0,512.0,12.9,5000.0,12.0,4.7,104,11,4.4,537.6,5250.0,12.9,False,False,True,0.0,4.0,0.0,0.0,512.0,0.0,0.0,5000.0,0.0,0.0,12.9,0.0
APPLE iPad Pro 64 GB ROM 12.9 inch with Wi-Fi Only (Gold),62990,4.0,64.0,12.9,5000.0,12.0,4.7,173,32,4.4,67.2,5250.0,12.9,False,False,True,0.0,4.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,12.9,0.0
APPLE iPad Pro 2020 (2nd Generation) 6 GB RAM 256 GB ROM 11 inch with Wi-Fi+4G (Space Grey),85900,6.0,256.0,11.0,5000.0,12.0,4.7,819,84,6.6000000000000005,268.8,5250.0,11.0,False,False,True,0.0,6.0,0.0,0.0,256.0,0.0,0.0,5000.0,0.0,0.0,11.0,0.0
APPLE iPad Pro 512 GB ROM 10.5 inch with Wi-Fi+4G (Space Grey),88990,4.0,512.0,10.5,5000.0,12.0,4.7,3215,392,4.4,537.6,5250.0,10.5,False,False,True,0.0,4.0,0.0,0.0,512.0,0.0,0.0,5000.0,0.0,0.0,10.5,0.0
APPLE iPad (8th Gen) 128 GB ROM 10.2 inch with Wi-Fi Only (Gold),37900,4.0,128.0,10.2,5000.0,8.0,4.7,7601,763,4.4,134.4,5250.0,10.2,False,False,True,0.0,4.0,0.0,0.0,128.0,0.0,0.0,5000.0,0.0,0.0,10.2,0.0
APPLE iPad Pro 2020 (2nd Generation) 6 GB RAM 256 GB ROM 11 inch with Wi-Fi Only (Silver),71900,6.0,256.0,11.0,5000.0,12.0,4.7,819,84,6.6000000000000005,268.8,5250.0,11.0,False,False,True,0.0,6.0,0.0,0.0,256.0,0.0,0.0,5000.0,0.0,0.0,11.0,0.0
APPLE iPad Pro 2020 (4th Generation) 6 GB RAM 1 TB ROM 12.9 inch with Wi-Fi+4G (Silver),144900,6.0,64.0,12.9,5000.0,12.0,4.7,272,29,6.6000000000000005,67.2,5250.0,12.9,False,False,True,0.0,6.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,12.9,0.0
Apple iPad Pro 32 GB 9.7 inch with Wi-Fi+4G,61900,2.0,32.0,9.7,5000.0,12.0,4.5,379,63,2.2,33.6,5250.0,9.7,False,False,True,0.0,2.0,0.0,0.0,32.0,0.0,0.0,5000.0,0.0,0.0,9.7,0.0
APPLE iPad (6th Gen) 128 GB ROM 9.7 inch with Wi-Fi Only (Space Grey),34071,4.0,128.0,9.7,5000.0,8.0,4.7,33285,3054,4.4,134.4,5250.0,9.7,False,False,True,0.0,4.0,0.0,0.0,128.0,0.0,0.0,5000.0,0.0,0.0,9.7,0.0
SAMSUNG Galaxy Tab A 8.0 Wifi 2GB RAM 32 GB ROM 8 inch with Wi-Fi Only Tablet (Silver),8999,2.0,32.0,8.0,5100.0,12.0,4.3,3637,425,2.2,33.6,5355.0,8.0,False,False,True,0.0,2.0,0.0,0.0,32.0,0.0,0.0,5100.0,0.0,0.0,8.0,0.0
Lenovo A7-30 Tablet,7499,1.0,8.0,7.0,3500.0,2.0,4.0,7268,851,1.1,8.4,3675.0,7.0,False,False,True,0.0,1.0,0.0,0.0,8.0,0.0,0.0,3500.0,0.0,0.0,7.0,0.0
APPLE iPad Pro 2020 (4th Generation) 6 GB RAM 512 GB ROM 12.9 inch with Wi-Fi Only (Silver),116900,6.0,512.0,12.9,5000.0,12.0,4.7,272,29,6.6000000000000005,537.6,5250.0,12.9,False,False,True,0.0,6.0,0.0,0.0,512.0,0.0,0.0,5000.0,0.0,0.0,12.9,0.0
Alcatel 3T8 2 GB RAM 16 GB ROM 8 inch with Wi-Fi+4G Tablet (Suede blue),8999,2.0,16.0,8.0,4080.0,8.0,4.1,1280,175,2.2,16.8,4284.0,8.0,False,False,True,0.0,2.0,0.0,0.0,16.0,0.0,0.0,4080.0,0.0,0.0,8.0,0.0
Alcatel 3T8 2 GB RAM 16 GB ROM 8 inch with Wi-Fi+4G Tablet (Metallic Black),8999,2.0,16.0,8.0,4080.0,8.0,4.1,1280,175,2.2,16.8,4284.0,8.0,False,False,True,0.0,2.0,0.0,0.0,16.0,0.0,0.0,4080.0,0.0,0.0,8.0,0.0
APPLE iPad Air (4th Gen) 64 GB ROM 10.9 inch with Wi-Fi+4G (Rose Gold),66900,4.0,64.0,10.9,5000.0,12.0,4.7,8403,626,4.4,67.2,5250.0,10.9,False,False,True,0.0,4.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,10.9,0.0
APPLE iPad Pro (4th Gen) 2 TB ROM 11.0 inch with Wi-Fi Only (Silver),191900,4.0,64.0,11.0,5000.0,12.0,0.0,0,0,4.4,67.2,5250.0,11.0,False,False,True,0.0,4.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,11.0,0.0
SAMSUNG Galaxy Tab S2 3 GB RAM 32 GB ROM 9.7 inch with Wi-Fi+4G Tablet (White),27999,3.0,32.0,9.7,5870.0,8.0,4.4,1803,226,3.3000000000000003,33.6,6163.5,9.7,False,False,True,0.0,3.0,0.0,0.0,32.0,0.0,0.0,5870.0,0.0,0.0,9.7,0.0
SAMSUNG Galaxy Tab 3 V T116 Single Sim Tablet 1 GB RAM 8 GB ROM 7 inch with Wi-Fi+3G Tablet (EBONY BLA...,8999,1.0,8.0,7.0,3600.0,2.0,3.9,221,31,1.1,8.4,3780.0,7.0,False,False,True,0.0,1.0,0.0,0.0,8.0,0.0,0.0,3600.0,0.0,0.0,7.0,0.0
SAMSUNG Galaxy Tab S4 (with Pen) 4 GB RAM 64 GB ROM 10.5 inch with Wi-Fi+4G Tablet (Grey),57990,4.0,64.0,10.5,7300.0,13.0,4.6,48,2,4.4,67.2,7665.0,10.5,False,False,True,0.0,4.0,0.0,0.0,64.0,0.0,0.0,7300.0,0.0,0.0,10.5,0.0
"Micromax Funbook Mini P410i Tablet (Wi-Fi, 3G)",7999,1.0,1.0,7.0,2800.0,5.0,3.3,433,61,1.1,1.05,2940.0,7.0,False,False,True,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2800.0,0.0,0.0,7.0,0.0
Lenovo Tab 7 2 GB RAM 16 GB ROM 6.98 inch with Wi-Fi+4G Tablet (Slate Black),8999,2.0,16.0,6.98,3500.0,5.0,4.1,616,58,2.2,16.8,3675.0,6.98,False,False,True,0.0,2.0,0.0,0.0,16.0,0.0,0.0,3500.0,0.0,0.0,6.98,0.0
I Kall N6 4G Dual Sim Smart Tablet 4 GB RAM 32 GB ROM 7 inch with Wi-Fi+4G Tablet (Purple),6399,4.0,32.0,7.0,5000.0,5.0,3.1,185,13,4.4,33.6,5250.0,7.0,False,False,True,0.0,4.0,0.0,0.0,32.0,0.0,0.0,5000.0,0.0,0.0,7.0,0.0
SAMSUNG Galaxy Tab S7 FE With Stylus 4 GB RAM 64 GB ROM 12.4 inches with Wi-Fi+4G Tablet (Pink),42999,4.0,64.0,12.4,10090.0,8.0,4.5,1173,112,4.4,67.2,10594.5,12.4,False,False,True,0.0,4.0,0.0,0.0,64.0,0.0,0.0,10090.0,0.0,0.0,12.4,0.0
SAMSUNG Galaxy Tab A 10.0 2GB RAM 32 GB ROM 10 inch with Wi-Fi+4G Tablet (Black),19999,2.0,32.0,10.0,5000.0,12.0,4.4,972,103,2.2,33.6,5250.0,10.0,False,False,True,0.0,2.0,0.0,0.0,32.0,0.0,0.0,5000.0,0.0,0.0,10.0,0.0
APPLE iPad Air 64 GB ROM 10.5 inch with Wi-Fi+4G (Space Grey),55900,4.0,64.0,10.5,5000.0,8.0,4.7,2458,275,4.4,67.2,5250.0,10.5,False,False,True,0.0,4.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,10.5,0.0
SAMSUNG Galaxy Tab A7 LTE 3 GB RAM 32 GB ROM 10.4 inch with Wi-Fi+4G Tablet (Silver),18999,3.0,32.0,10.4,7040.0,8.0,4.4,4950,450,3.3000000000000003,33.6,7392.0,10.4,False,False,True,0.0,3.0,0.0,0.0,32.0,0.0,0.0,7040.0,0.0,0.0,10.4,0.0
SAMSUNG Galaxy Tab S7 (LTE) 6 GB RAM 128 GB ROM 11 inch with Wi-Fi+4G Tablet (Mystic Silver),63999,6.0,128.0,11.0,8000.0,5.0,4.7,205,18,6.6000000000000005,134.4,8400.0,11.0,False,False,True,0.0,6.0,0.0,0.0,128.0,0.0,0.0,8000.0,0.0,0.0,11.0,0.0
SAMSUNG Galaxy Tab 3 V SM-T116NY Single Sim Tablet 1 GB RAM 8 GB ROM 7 inch with Wi-Fi+3G Tablet (Crea...,9300,1.0,8.0,7.0,3600.0,5.0,4.1,306,32,1.1,8.4,3780.0,7.0,False,False,True,0.0,1.0,0.0,0.0,8.0,0.0,0.0,3600.0,0.0,0.0,7.0,0.0
SAMSUNG Galaxy Tab A T355Y 2 GB RAM 16 GB ROM 8 inch with Wi-Fi+4G Tablet (Smoky Titanium),17725,2.0,16.0,8.0,4200.0,5.0,4.3,3797,450,2.2,16.8,4410.0,8.0,False,False,True,0.0,2.0,0.0,0.0,16.0,0.0,0.0,4200.0,0.0,0.0,8.0,0.0
SAMSUNG Galaxy Tab S7 FE With Stylus 4 GB RAM 64 GB ROM 12.4 inches with Wi-Fi+4G Tablet (Green),42999,4.0,64.0,12.4,10090.0,8.0,4.5,1173,112,4.4,67.2,10594.5,12.4,False,False,True,0.0,4.0,0.0,0.0,64.0,0.0,0.0,10090.0,0.0,0.0,12.4,0.0
iball Twinkle i5 1 GB RAM 8 GB ROM 7 inch with Wi-Fi+3G Tablet (Dark Grey),4499,1.0,8.0,7.0,2500.0,2.0,3.7,586,87,1.1,8.4,2625.0,7.0,False,False,True,0.0,1.0,0.0,0.0,8.0,0.0,0.0,2500.0,0.0,0.0,7.0,0.0
SAMSUNG Galaxy Tab S2 3 GB RAM 32 GB ROM 9.7 inch with Wi-Fi+4G Tablet (Black),27999,3.0,32.0,9.7,5870.0,8.0,4.4,1803,226,3.3000000000000003,33.6,6163.5,9.7,False,False,True,0.0,3.0,0.0,0.0,32.0,0.0,0.0,5870.0,0.0,0.0,9.7,0.0
SAMSUNG Galaxy Tab A 1.5 GB RAM 8 GB ROM 7 inch with Wi-Fi+4G Tablet (White),9490,1.5,8.0,7.0,4000.0,5.0,4.2,2275,219,1.6500000000000001,8.4,4200.0,7.0,False,False,True,0.0,1.5,0.0,0.0,8.0,0.0,0.0,4000.0,0.0,0.0,7.0,0.0
Micromax Fantabulet F666 1 GB RAM 8 GB ROM 6.98 inch with Wi-Fi+3G Tablet (Blue),8499,1.0,8.0,6.98,3000.0,8.0,3.7,1816,255,1.1,8.4,3150.0,6.98,False,False,True,0.0,1.0,0.0,0.0,8.0,0.0,0.0,3000.0,0.0,0.0,6.98,0.0
Honor T1 7.0 1 GB RAM 8 GB ROM 7 inch with Wi-Fi+3G Tablet (Silver),6999,1.0,8.0,7.0,4100.0,2.0,4.2,355,78,1.1,8.4,4305.0,7.0,False,False,True,0.0,1.0,0.0,0.0,8.0,0.0,0.0,4100.0,0.0,0.0,7.0,0.0
I Kall N19 2 GB RAM 16 GB ROM 8 inch with Wi-Fi+4G Tablet (Black),6199,2.0,16.0,8.0,3000.0,5.0,3.2,135,17,2.2,16.8,3150.0,8.0,False,False,True,0.0,2.0,0.0,0.0,16.0,0.0,0.0,3000.0,0.0,0.0,8.0,0.0
Alcatel A3 10 (VOLTE) 2 GB RAM 16 GB ROM 10.1 inch with Wi-Fi+4G Tablet (Black),8809,2.0,16.0,10.1,4600.0,5.0,4.1,13706,2774,2.2,16.8,4830.0,10.1,False,False,True,0.0,2.0,0.0,0.0,16.0,0.0,0.0,4600.0,0.0,0.0,10.1,0.0
"Alcatel A3 10 (VOLTE) 2 GB RAM 16 GB ROM 10.1 inch with Wi-Fi+4G Tablet (White, Blue)",9999,2.0,16.0,10.1,4600.0,5.0,4.1,13706,2774,2.2,16.8,4830.0,10.1,False,False,True,0.0,2.0,0.0,0.0,16.0,0.0,0.0,4600.0,0.0,0.0,10.1,0.0
APPLE iPad Pro (2018) 256 GB ROM 11 inch with Wi-Fi Only (Space Grey),85900,4.0,256.0,11.0,5000.0,12.0,4.8,545,44,4.4,268.8,5250.0,11.0,False,False,True,0.0,4.0,0.0,0.0,256.0,0.0,0.0,5000.0,0.0,0.0,11.0,0.0
iball Slide D7061 512 MB RAM 8 GB ROM 7 inch with Wi-Fi+3G Tablet (Charcoal Blue),3999,4.0,8.0,7.0,5000.0,2.0,3.7,526,64,4.4,8.4,5250.0,7.0,False,False,True,0.0,4.0,0.0,0.0,8.0,0.0,0.0,5000.0,0.0,0.0,7.0,0.0
iball Slide D7061 512 MB RAM 8 GB ROM 7 inch with Wi-Fi+3G Tablet (Charcoal Blue),3999,4.0,8.0,7.0,5000.0,2.0,3.7,526,64,4.4,8.4,5250.0,7.0,False,False,True,0.0,4.0,0.0,0.0,8.0,0.0,0.0,5000.0,0.0,0.0,7.0,0.0
APPLE iPad Pro (2018) 1 TB ROM 11 inch with Wi-Fi Only (Silver),139900,4.0,64.0,11.0,5000.0,12.0,4.8,545,44,4.4,67.2,5250.0,11.0,False,False,True,0.0,4.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,11.0,0.0
SAMSUNG Galaxy Tab S5E LTE 4GB RAM 64 GB ROM 10.5 inch with Wi-Fi+4G Tablet (Black),39999,4.0,64.0,10.5,7040.0,12.0,4.6,326,44,4.4,67.2,7392.0,10.5,False,False,True,0.0,4.0,0.0,0.0,64.0,0.0,0.0,7040.0,0.0,0.0,10.5,0.0
Lenovo Tab M10 (HD) 3 GB RAM 32 GB ROM 10.1 inch with Wi-Fi+4G Tablet (Slate Black),13999,3.0,32.0,10.1,4850.0,5.0,4.2,13234,1256,3.3000000000000003,33.6,5092.5,10.1,False,False,True,0.0,3.0,0.0,0.0,32.0,0.0,0.0,4850.0,0.0,0.0,10.1,0.0
Huawei MediaPad M5 Lite With stylus 3 GB RAM 32 GB ROM 10.1 inch with Wi-Fi+4G Tablet (Champagne Gold),20990,3.0,32.0,10.1,7500.0,8.0,4.4,8669,1205,3.3000000000000003,33.6,7875.0,10.1,False,False,True,0.0,3.0,0.0,0.0,32.0,0.0,0.0,7500.0,0.0,0.0,10.1,0.0
Lenovo M10 FHD REL 4 GB RAM 64 GB ROM 10.1 inches with Wi-Fi+4G Tablet (Black),16999,4.0,64.0,10.1,7000.0,8.0,4.2,2045,216,4.4,67.2,7350.0,10.1,False,False,True,0.0,4.0,0.0,0.0,64.0,0.0,0.0,7000.0,0.0,0.0,10.1,0.0
APPLE iPad Pro 64 GB ROM 10.5 inch with Wi-Fi+4G (Rose Gold),60990,4.0,64.0,10.5,5000.0,12.0,4.7,3215,392,4.4,67.2,5250.0,10.5,False,False,True,0.0,4.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,10.5,0.0
Swipe Slate Plus 1 GB RAM 16 GB ROM 10 inch with Wi-Fi+3G Tablet (Champagne Gold),7999,1.0,16.0,10.0,5000.0,5.0,3.6,118,18,1.1,16.8,5250.0,10.0,False,False,True,0.0,1.0,0.0,0.0,16.0,0.0,0.0,5000.0,0.0,0.0,10.0,0.0
SAMSUNG Galaxy Tab S5E LTE 4GB RAM 64 GB ROM 10.5 inch with Wi-Fi+4G Tablet (Gold),39999,4.0,64.0,10.5,7040.0,12.0,4.6,326,44,4.4,67.2,7392.0,10.5,False,False,True,0.0,4.0,0.0,0.0,64.0,0.0,0.0,7040.0,0.0,0.0,10.5,0.0
Alcatel 3T 10 with Keyboard 2 GB RAM 16 GB ROM 10 inch with Wi-Fi+4G Tablet (Prime Black),14999,2.0,16.0,10.0,4080.0,2.0,3.9,333,49,2.2,16.8,4284.0,10.0,False,False,True,0.0,2.0,0.0,0.0,16.0,0.0,0.0,4080.0,0.0,0.0,10.0,0.0
APPLE iPad Pro 64 GB ROM 10.5 inch with Wi-Fi+4G (Gold),60990,4.0,64.0,10.5,5000.0,12.0,4.7,3215,392,4.4,67.2,5250.0,10.5,False,False,True,0.0,4.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,10.5,0.0
APPLE iPad Pro (2018) 64 GB ROM 11 inch with Wi-Fi+4G (Silver),83890,4.0,64.0,11.0,5000.0,12.0,4.8,545,44,4.4,67.2,5250.0,11.0,False,False,True,0.0,4.0,0.0,0.0,64.0,0.0,0.0,5000.0,0.0,0.0,11.0,0.0
